Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1257,8.9,7.2,171.0,187.1,5.3
1258,8.5,7.3,183.2,199.0,5.0
1259,8.9,7.2,164.4,180.4,5.5
1260,8.5,7.4,168.7,184.6,5.4
1261,7.6,4.6,198.7,210.8,4.7
1262,7.2,5.6,216.0,228.9,4.4
1263,7.9,5.6,177.1,190.7,5.2
1264,7.6,5.9,169.1,182.6,5.5
1265,7.4,4.6,200.3,212.3,4.7
1266,8.5,7.3,162.3,178.1,5.6
1267,8.9,7.2,159.8,175.9,5.7
1268,8.5,7.3,193.4,209.3,4.8
1269,8.9,7.2,168.1,184.2,5.4
1270,8.7,7.3,162.1,178.1,5.6
1271,8.9,7.2,165.0,181.1,5.5
1272,8.4,7.1,171.6,187.1,5.3
1273,9.0,7.2,192.7,208.8,4.8
1274,8.5,7.3,175.3,191.1,5.2
1275,8.9,7.2,190.1,206.2,4.9
1276,8.4,7.2,163.9,179.5,5.6
1277,8.7,7.1,163.5,179.4,5.6
1278,8.4,7.3,185.8,201.6,5.0
1279,8.8,7.3,159.3,175.4,5.7
1280,8.5,7.4,162.2,178.1,5.6
1281,8.9,7.2,169.6,185.7,5.4
1282,8.5,7.4,170.2,186.0,5.4
1283,8.9,7.2,198.6,214.7,4.7
1284,8.4,7.3,162.5,178.3,5.6
1285,9.0,7.2,158.5,174.6,5.7
1286,8.5,7.3,168.6,184.5,5.4
1287,9.1,7.2,194.5,210.9,4.7
1288,8.7,7.3,165.9,182.0,5.5
1289,9.0,7.2,180.1,196.3,5.1
1290,8.6,7.3,159.2,175.1,5.7
1291,8.2,4.6,192.4,205.2,4.9
1292,8.3,7.3,183.9,199.5,5.0
1293,8.7,7.1,207.9,223.7,4.5
1294,8.3,7.3,171.9,187.6,5.3
1295,9.1,7.2,186.1,202.3,4.9
1296,8.6,7.3,167.4,183.3,5.5
1297,9.0,7.2,166.0,182.2,5.5
1298,8.6,7.3,190.0,205.9,4.9
1299,9.0,7.2,167.6,183.7,5.4
1300,8.6,7.3,184.8,200.7,5.0
1301,8.9,7.2,174.8,190.9,5.2
1302,8.3,7.1,167.0,182.4,5.5
1303,8.7,7.0,162.3,177.9,5.6
1304,7.9,7.1,187.8,202.9,4.9
1305,9.1,7.2,166.0,182.2,5.5
1306,7.6,5.8,174.7,188.1,5.3
1307,8.9,7.2,177.5,193.6,5.2
1308,8.3,7.1,189.3,204.7,4.9
1309,8.5,7.0,159.9,175.4,5.7
1310,8.5,7.3,161.6,177.4,5.6
1311,8.9,7.2,175.5,191.6,5.2
1312,8.5,7.3,185.9,201.7,5.0
1313,9.1,7.2,162.2,178.5,5.6
1314,8.5,7.3,168.4,184.1,5.4
1315,8.9,7.2,170.0,186.0,5.4
1316,8.2,7.1,165.9,181.2,5.5
1317,8.5,7.0,170.4,185.9,5.4
1318,8.7,7.3,195.0,211.0,4.7
1319,8.6,6.9,162.5,178.1,5.6
1320,8.5,7.3,159.7,175.5,5.7
1321,8.0,4.6,190.1,202.7,4.9
1322,8.4,7.3,192.7,208.4,4.8
1323,8.9,7.2,186.3,202.4,4.9
1324,8.6,7.3,193.0,208.9,4.8
1325,9.0,7.2,167.8,183.9,5.4
1326,8.4,7.4,238.0,253.9,3.9
1327,9.0,7.2,168.9,185.1,5.4
1328,8.5,7.3,172.4,188.2,5.3
1329,9.0,7.2,167.3,183.5,5.4
1330,8.6,7.3,173.8,189.7,5.3
1331,9.0,7.2,173.7,189.8,5.3
1332,8.6,7.3,198.3,214.3,4.7
1333,9.0,7.2,169.0,185.2,5.4
1334,8.6,7.3,182.3,198.2,5.0
1335,9.1,7.1,161.1,177.3,5.6
1336,8.4,7.2,167.2,182.9,5.5
1337,9.2,7.2,166.0,182.4,5.5
1338,8.6,7.3,172.4,188.2,5.3
1339,8.9,7.2,196.5,212.6,4.7
1340,8.6,7.4,162.5,178.5,5.6
1341,8.9,7.3,162.0,178.2,5.6
1342,8.6,7.4,165.8,181.8,5.5
1343,8.9,7.2,172.9,188.9,5.3
1344,8.4,7.5,179.6,195.5,5.1
1345,8.8,7.3,159.8,175.9,5.7
1346,8.4,7.4,167.1,182.9,5.5
1347,8.8,7.2,169.3,185.4,5.4
1348,8.5,7.4,165.2,181.0,5.5
1349,9.0,7.2,168.2,184.4,5.4
1350,8.6,7.4,171.6,187.6,5.3
1351,8.2,4.6,210.8,223.7,4.5
1352,8.3,7.3,191.1,206.6,4.8
1353,9.1,7.4,172.6,189.2,5.3
1354,8.6,7.4,172.7,188.7,5.3
1355,8.6,7.0,186.3,201.9,5.0
1356,8.6,7.3,163.8,179.7,5.6
1357,8.9,7.2,156.9,173.0,5.8
1358,8.6,7.3,197.9,213.9,4.7
1359,8.9,7.3,164.6,180.7,5.5
1360,8.4,7.5,164.2,180.1,5.6
1361,8.9,7.4,170.4,186.7,5.4
1362,8.6,7.5,170.0,186.0,5.4
1363,8.6,7.1,197.6,213.3,4.7
1364,7.8,7.2,165.5,180.6,5.5
1365,8.9,7.2,182.6,198.6,5.0
1366,7.7,7.0,161.4,176.1,5.7
1367,8.8,7.1,158.9,174.8,5.7
1368,8.6,7.4,166.1,182.2,5.5
1369,9.0,7.2,166.3,182.4,5.5
1370,8.5,7.4,189.5,205.4,4.9
1371,8.9,7.2,168.4,184.5,5.4
1372,8.5,7.4,161.9,177.8,5.6
1373,8.9,7.2,164.8,181.0,5.5
1374,8.5,7.5,167.0,183.1,5.5
1375,8.6,7.0,166.6,182.2,5.5
1376,8.5,7.4,195.4,211.4,4.7
1377,8.3,7.0,162.9,178.1,5.6
1378,8.5,7.3,157.1,172.9,5.8
1379,8.6,7.0,193.5,209.1,4.8
1380,8.5,7.5,157.9,173.9,5.8
1381,8.2,4.6,189.1,201.9,5.0
1382,8.0,7.1,178.9,194.0,5.2
1383,9.1,7.1,177.6,193.8,5.2
1384,8.3,7.2,207.4,222.9,4.5
1385,8.5,7.0,165.9,181.4,5.5
1386,8.6,7.3,177.4,193.3,5.2
1387,9.0,7.2,164.7,181.0,5.5
1388,8.5,7.3,161.0,176.8,5.7
1389,8.9,7.2,192.5,208.6,4.8
1390,8.4,7.5,167.7,183.6,5.4
1391,8.9,7.3,169.8,186.1,5.4
1392,8.4,7.5,160.9,176.8,5.7
1393,8.9,7.4,192.3,208.5,4.8
1394,7.8,7.2,157.2,172.1,5.8
1395,8.7,6.9,164.0,179.5,5.6
1396,7.7,7.1,176.3,191.0,5.2
1397,8.2,6.9,189.3,204.3,4.9
1398,7.8,7.1,159.6,174.6,5.7
1399,8.8,7.2,194.3,210.4,4.8
1400,8.5,7.4,161.7,177.7,5.6
1401,9.0,7.4,157.1,173.5,5.8
1402,8.2,7.2,171.4,186.8,5.4
1403,8.9,7.2,156.9,173.1,5.8
1404,8.5,7.4,179.2,195.1,5.1
1405,8.9,7.1,166.1,182.2,5.5
1406,8.5,7.3,164.3,180.2,5.5
1407,8.5,6.9,167.9,183.4,5.5
1408,8.5,7.3,169.2,185.0,5.4
1409,9.0,7.2,197.1,213.3,4.7
1410,8.6,7.4,163.6,179.6,5.6
1411,8.4,4.6,180.3,193.3,5.2
1412,8.6,7.4,199.7,215.6,4.6
1413,8.9,7.3,179.8,196.0,5.1
1414,8.5,7.4,170.2,186.1,5.4
1415,8.9,7.2,168.9,185.0,5.4
1416,8.5,7.4,165.9,181.8,5.5
1417,8.9,7.3,170.8,187.0,5.3
1418,8.6,7.3,167.4,183.3,5.5
1419,8.6,7.0,174.2,189.8,5.3
1420,8.5,7.4,199.7,215.6,4.6
1421,8.8,7.2,166.5,182.6,5.5
1422,8.5,7.5,153.1,169.1,5.9
1423,9.0,7.3,166.6,182.9,5.5
1424,8.5,7.5,189.2,205.1,4.9
1425,9.2,7.2,162.8,179.1,5.6
1426,8.6,7.3,176.0,192.0,5.2
1427,8.9,7.2,188.3,204.5,4.9
1428,8.5,7.4,159.1,175.1,5.7
1429,8.2,7.1,168.6,183.9,5.4
1430,8.5,7.4,160.0,176.0,5.7
1431,9.1,7.3,190.9,207.3,4.8
1432,8.5,7.4,159.3,175.1,5.7
1433,8.6,7.1,169.5,185.2,5.4
1434,8.0,7.2,183.8,199.1,5.0
1435,8.2,7.0,151.4,166.7,6.0
1436,8.1,7.1,162.9,178.1,5.6
1437,8.9,7.2,170.0,186.0,5.4
1438,8.5,7.4,195.2,211.1,4.7
1439,9.0,7.2,161.3,177.5,5.6
1440,8.4,7.5,158.1,174.0,5.7
1441,7.8,4.6,216.5,229.0,4.4
1442,8.7,7.5,184.9,201.0,5.0
1443,8.7,7.1,173.3,189.0,5.3
1444,8.7,7.5,156.0,172.2,5.8
1445,9.2,7.2,183.0,199.4,5.0
1446,8.4,7.1,164.9,180.4,5.5
1447,8.4,7.0,157.2,172.6,5.8
1448,8.0,7.2,159.4,174.5,5.7
1449,8.4,7.0,165.9,181.3,5.5
1450,7.8,7.2,164.7,179.7,5.6
1451,8.2,7.1,171.4,186.7,5.4
1452,8.5,7.4,168.0,183.9,5.4
1453,8.2,7.0,194.3,209.5,4.8
1454,7.8,7.2,167.1,182.1,5.5
1455,8.7,6.9,179.9,195.5,5.1
1456,7.7,7.2,159.3,174.2,5.7
1457,8.7,7.0,166.5,182.2,5.5
1458,8.0,7.1,166.6,181.6,5.5
1459,8.5,7.0,236.0,251.4,4.0
1460,8.1,7.3,126.2,141.6,7.1
1461,8.2,7.0,159.6,174.8,5.7
1462,7.8,7.2,164.3,179.3,5.6
1463,8.3,7.0,189.6,204.9,4.9
1464,7.9,7.2,165.2,180.3,5.5
1465,8.4,7.0,150.4,165.7,6.0
1466,7.8,7.2,165.7,180.7,5.5
1467,8.5,7.0,190.4,205.9,4.9
1468,7.8,7.1,146.9,161.9,6.2
1469,8.8,6.9,187.5,203.2,4.9
1470,8.9,7.4,173.8,190.0,5.3
1471,7.9,4.6,190.3,202.8,4.9
1472,8.6,7.3,208.6,224.5,4.5
1473,8.3,7.0,172.9,188.2,5.3
1474,8.6,7.3,163.5,179.4,5.6
1475,8.7,7.0,169.4,185.1,5.4
1476,7.9,7.2,185.3,200.4,5.0
1477,8.4,6.9,149.0,164.3,6.1
1478,8.1,7.1,187.2,202.4,4.9
1479,8.3,6.9,178.7,193.9,5.2
1480,8.0,7.1,166.2,181.3,5.5
1481,8.4,7.0,163.7,179.1,5.6
1482,8.0,7.1,174.8,189.9,5.3
1483,8.2,6.9,165.4,180.6,5.5
1484,7.9,7.1,165.5,180.5,5.5
1485,8.3,6.9,180.8,196.0,5.1
1486,7.9,7.2,164.0,179.0,5.6
1487,8.2,6.9,183.4,198.5,5.0
1488,7.8,7.1,158.9,173.8,5.8
1489,8.2,7.0,168.2,183.4,5.5
1490,7.9,7.1,161.8,176.8,5.7
1491,8.4,6.9,168.2,183.4,5.5
1492,7.8,7.0,196.7,211.6,4.7
1493,8.5,6.9,166.6,182.0,5.5
1494,8.4,7.0,186.2,201.6,5.0
1495,8.3,6.9,161.2,176.4,5.7
1496,7.8,7.0,158.7,173.6,5.8
1497,8.3,6.9,167.0,182.2,5.5
1498,7.8,7.1,165.8,180.6,5.5
1499,8.5,6.9,168.7,184.1,5.4
1500,8.0,7.0,197.6,212.7,4.7
1501,8.1,4.4,190.5,203.0,4.9
1502,8.3,7.0,183.4,198.8,5.0
1503,8.4,6.9,169.6,184.9,5.4
1504,8.1,7.1,198.9,214.0,4.7
1505,8.4,6.9,171.7,186.9,5.3
1506,7.8,7.1,166.9,181.7,5.5
1507,8.2,7.0,176.5,191.7,5.2
1508,7.7,7.1,166.5,181.3,5.5
1509,8.1,6.9,182.6,197.5,5.1
1510,8.0,7.1,176.3,191.3,5.2
1511,8.6,6.9,161.7,177.2,5.6
1512,8.0,7.1,170.3,185.4,5.4
1513,8.4,7.0,191.1,206.5,4.8
1514,8.0,7.0,167.6,182.6,5.5
1515,8.4,6.9,187.2,202.6,4.9
1516,7.8,7.0,159.0,173.8,5.8
1517,8.1,6.9,168.7,183.7,5.4
1518,8.0,7.2,163.3,178.5,5.6
1519,8.3,6.9,195.0,210.2,4.8
1520,8.2,7.1,161.6,176.8,5.7
1521,8.4,7.0,172.1,187.4,5.3
1522,7.9,7.1,190.2,205.2,4.9
1523,8.3,6.9,164.5,179.8,5.6
1524,8.1,7.0,160.7,175.8,5.7
1525,8.1,6.9,159.3,174.3,5.7
1526,8.0,7.0,194.3,209.3,4.8
1527,8.6,6.9,166.1,181.6,5.5
1528,8.5,7.3,160.0,175.8,5.7
1529,8.7,7.0,180.9,196.5,5.1
1530,8.5,7.3,171.9,187.7,5.3
1531,8.4,4.6,189.0,202.0,5.0
1532,8.3,7.3,201.4,217.0,4.6
1533,8.7,7.1,186.7,202.6,4.9
1534,7.8,7.2,170.5,185.4,5.4
1535,9.0,7.3,167.8,184.1,5.4
1536,8.5,7.4,195.6,211.5,4.7
1537,9.2,7.2,159.7,176.1,5.7
1538,8.5,7.3,164.5,180.2,5.5
1539,8.9,7.2,184.9,201.0,5.0
1540,8.8,7.3,165.4,181.6,5.5
1541,8.9,7.2,161.1,177.2,5.6
1542,8.6,7.3,198.4,214.3,4.7
1543,8.7,7.0,167.7,183.3,5.5
1544,8.1,7.1,166.5,181.8,5.5
1545,9.1,7.1,183.9,200.1,5.0
1546,8.5,7.4,159.8,175.6,5.7
1547,8.9,7.2,175.2,191.3,5.2
1548,8.6,7.3,162.4,178.3,5.6
1549,8.9,7.3,196.0,212.1,4.7
1550,8.7,7.3,165.7,181.7,5.5
1551,8.9,7.2,164.1,180.2,5.5
1552,8.5,7.3,181.2,197.0,5.1
1553,8.9,7.3,163.0,179.2,5.6
1554,8.5,7.3,170.4,186.2,5.4
1555,8.9,7.3,176.0,192.1,5.2
1556,8.5,7.4,164.1,180.0,5.6
1557,9.0,7.2,193.7,209.9,4.8
1558,8.6,7.3,157.8,173.7,5.8
1559,8.6,6.9,166.9,182.4,5.5
1560,8.5,7.3,177.2,193.1,5.2
1561,7.9,4.4,213.7,226.0,4.4
1562,8.0,7.1,184.4,199.6,5.0
1563,8.4,7.0,184.0,199.4,5.0
1564,8.5,7.4,184.3,200.2,5.0
1565,8.7,7.0,161.7,177.3,5.6
1566,8.5,7.3,159.5,175.4,5.7
1567,8.8,7.1,182.7,198.7,5.0
1568,8.5,7.4,175.2,191.0,5.2
1569,8.5,7.0,166.8,182.4,5.5
1570,7.8,7.1,162.2,177.2,5.6
1571,8.5,7.1,190.4,205.9,4.9
1572,8.1,7.1,179.4,194.6,5.1
1573,8.4,7.0,158.8,174.2,5.7
1574,8.1,7.1,169.5,184.7,5.4
1575,8.3,6.9,199.2,214.4,4.7
1576,8.2,7.0,169.6,184.7,5.4
1577,8.1,6.8,155.3,170.2,5.9
1578,7.9,7.0,166.9,181.8,5.5
1579,8.3,6.9,171.3,186.5,5.4
1580,7.7,7.1,168.6,183.4,5.5
1581,8.0,6.9,171.8,186.8,5.4
1582,7.8,7.2,171.0,186.0,5.4
1583,8.3,7.0,167.1,182.3,5.5
1584,8.1,7.1,189.0,204.2,4.9
1585,8.4,7.0,168.8,184.1,5.4
1586,8.5,7.0,176.1,191.7,5.2
1587,9.0,6.9,189.4,205.2,4.9
1588,8.0,7.0,157.0,172.0,5.8
1589,8.9,6.9,169.3,185.1,5.4
1590,8.8,7.4,164.6,180.8,5.5
1591,8.3,4.6,190.1,203.0,4.9
1592,8.4,7.2,213.4,229.0,4.4
1593,8.6,7.1,176.7,192.4,5.2
1594,8.7,7.3,166.4,182.4,5.5
1595,9.1,7.3,170.3,186.7,5.4
1596,8.5,7.4,165.7,181.6,5.5
1597,9.1,7.3,171.0,187.4,5.3
1598,8.6,7.3,189.1,205.0,4.9
1599,9.1,7.3,167.8,184.2,5.4
1600,8.4,7.1,173.0,188.5,5.3
1601,8.4,7.0,172.6,188.0,5.3
1602,8.5,7.3,169.8,185.6,5.4
1603,8.9,7.2,179.6,195.7,5.1
1604,8.5,7.4,188.0,203.9,4.9
1605,8.4,7.0,162.3,177.7,5.6
1606,7.9,7.1,168.9,183.8,5.4
1607,8.7,7.1,165.8,181.7,5.5
1608,8.1,7.2,171.9,187.2,5.3
1609,8.3,7.0,171.3,186.6,5.4
1610,7.9,7.1,170.8,185.7,5.4
1611,8.4,7.0,193.7,209.1,4.8
1612,8.1,7.2,161.7,176.9,5.7
1613,8.2,7.0,165.6,180.8,5.5
1614,8.0,7.1,176.4,191.5,5.2
1615,8.9,7.2,185.5,201.6,5.0
1616,8.1,7.1,164.4,179.6,5.6
1617,8.3,7.0,163.5,178.8,5.6
1618,8.5,7.4,160.0,175.9,5.7
1619,8.4,7.0,193.4,208.8,4.8
1620,8.5,7.3,161.6,177.4,5.6
1621,7.5,4.6,188.6,200.7,5.0
1622,7.7,7.1,184.6,199.3,5.0
1623,8.1,6.9,209.9,224.9,4.4
1624,8.6,7.3,162.3,178.1,5.6
1625,8.9,7.2,165.1,181.2,5.5
1626,8.2,7.3,166.8,182.2,5.5
1627,9.1,7.2,162.6,178.8,5.6
1628,8.5,7.4,173.4,189.2,5.3
1629,9.0,7.2,176.1,192.4,5.2
1630,8.5,7.3,166.8,182.6,5.5
1631,8.3,7.0,174.3,189.6,5.3
1632,8.5,7.3,191.9,207.8,4.8
1633,8.6,7.0,178.8,194.3,5.1
1634,7.8,7.2,163.5,178.5,5.6
1635,9.0,7.2,170.7,186.9,5.4
1636,8.3,7.0,190.6,205.9,4.9
1637,8.8,7.0,166.4,182.3,5.5
1638,8.2,7.2,187.1,202.6,4.9
1639,8.3,7.0,158.3,173.5,5.8
1640,8.2,7.1,173.1,188.4,5.3
1641,8.9,7.2,163.2,179.3,5.6
1642,8.6,7.3,181.3,197.3,5.1
1643,9.0,7.2,162.9,179.2,5.6
1644,8.6,7.3,173.8,189.6,5.3
1645,8.9,7.3,173.4,189.6,5.3
1646,8.6,7.4,188.5,204.5,4.9
1647,8.9,7.3,165.3,181.5,5.5
1648,8.7,7.3,165.1,181.2,5.5
1649,8.8,7.2,155.1,171.2,5.8
1650,8.8,7.3,169.0,185.1,5.4
1651,7.8,4.6,211.9,224.3,4.5
1652,8.5,7.3,192.2,208.0,4.8
1653,9.0,7.1,189.6,205.7,4.9
1654,8.6,7.4,168.6,184.7,5.4
1655,9.0,7.3,179.4,195.6,5.1
1656,8.6,7.3,167.3,183.3,5.5
1657,9.0,7.2,160.7,176.8,5.7
1658,8.6,7.4,178.4,194.5,5.1
1659,9.0,7.2,170.0,186.1,5.4
1660,8.5,7.4,168.0,184.0,5.4
1661,8.9,7.3,160.5,176.7,5.7
1662,8.6,7.5,193.3,209.3,4.8
1663,8.6,7.0,160.9,176.5,5.7
1664,8.5,7.5,166.8,182.7,5.5
1665,9.0,7.1,159.9,176.0,5.7
1666,8.4,7.4,195.9,211.8,4.7
1667,9.0,7.2,158.0,174.2,5.7
1668,8.6,7.3,167.3,183.2,5.5
1669,8.9,7.2,169.2,185.3,5.4
1670,8.2,7.3,166.8,182.2,5.5
1671,9.0,7.3,167.4,183.7,5.4
1672,8.2,7.2,168.5,183.9,5.4
1673,9.0,7.2,165.2,181.4,5.5
1674,8.5,7.6,194.8,210.9,4.7
1675,8.5,7.0,162.7,178.2,5.6
1676,8.5,7.3,163.0,178.8,5.6
1677,8.9,7.2,184.0,200.1,5.0
1678,8.1,7.2,165.3,180.6,5.5
1679,8.8,7.2,152.8,168.9,5.9
1680,8.4,7.4,168.7,184.5,5.4
1681,8.1,4.5,217.7,230.3,4.3
1682,7.9,7.3,177.5,192.7,5.2
1683,8.3,7.0,170.9,186.2,5.4
1684,8.5,7.5,173.8,189.8,5.3
1685,8.6,7.0,173.7,189.2,5.3
1686,8.5,7.3,189.0,204.8,4.9
1687,9.0,7.3,170.6,186.9,5.4
1688,8.5,7.4,156.5,172.5,5.8
1689,8.9,7.4,179.1,195.3,5.1
1690,8.5,7.4,193.2,209.2,4.8
1691,8.9,7.3,166.1,182.4,5.5
1692,8.5,7.4,187.3,203.2,4.9
1693,9.1,7.4,163.1,179.5,5.6
1694,8.4,7.5,161.6,177.5,5.6
1695,9.0,7.2,181.2,197.3,5.1
1696,8.6,7.3,157.0,173.0,5.8
1697,9.8,7.3,169.9,186.9,5.3
1698,8.5,7.3,175.5,191.4,5.2
1699,8.7,7.0,159.3,175.1,5.7
1700,8.7,7.4,168.8,184.9,5.4
1701,8.4,7.0,194.1,209.6,4.8
1702,7.9,7.2,158.3,173.3,5.8
1703,9.0,7.2,165.2,181.4,5.5
1704,8.5,7.6,162.0,178.1,5.6
1705,9.0,7.2,187.8,204.1,4.9
1706,8.5,7.6,139.3,155.4,6.4
1707,8.2,7.0,187.9,203.1,4.9
1708,7.8,7.1,168.8,183.8,5.4
1709,8.4,7.0,164.5,179.9,5.6
1710,8.0,7.3,169.8,185.0,5.4
1711,8.0,4.5,188.1,200.6,5.0
1712,8.6,7.5,181.8,197.9,5.1
1713,8.7,7.2,182.8,198.7,5.0
1714,8.6,7.4,172.1,188.1,5.3
1715,8.4,7.0,168.8,184.1,5.4
1716,8.7,7.3,191.1,207.1,4.8
1717,8.8,7.0,164.8,180.6,5.5
1718,8.6,7.3,164.6,180.4,5.5
1719,8.3,7.0,184.2,199.5,5.0
1720,7.9,7.2,163.9,179.0,5.6
1721,8.5,7.0,170.0,185.5,5.4
1722,7.9,7.2,170.5,185.5,5.4
1723,9.1,7.3,169.9,186.3,5.4
1724,8.2,7.3,164.4,179.9,5.6
1725,8.5,7.0,162.3,177.7,5.6
1726,7.8,7.1,190.5,205.4,4.9
1727,9.1,7.2,175.2,191.4,5.2
1728,8.7,7.4,159.6,175.7,5.7
1729,8.3,7.0,166.8,182.1,5.5
1730,7.9,7.2,170.1,185.2,5.4
1731,9.0,7.3,194.8,211.1,4.7
1732,8.4,7.3,162.0,177.7,5.6
1733,8.3,7.0,155.0,170.4,5.9
1734,8.1,7.2,169.2,184.4,5.4
1735,9.0,7.2,154.7,170.9,5.9
1736,8.7,7.3,166.5,182.6,5.5
1737,9.0,7.2,194.2,210.5,4.8
1738,8.6,7.3,168.2,184.1,5.4
1739,8.9,7.2,184.6,200.7,5.0
1740,8.6,7.5,157.0,173.1,5.8
1741,7.8,4.6,188.8,201.2,5.0
1742,7.6,5.9,181.9,195.4,5.1
1743,7.9,5.8,179.5,193.2,5.2
1744,8.4,7.4,170.7,186.5,5.4
1745,8.9,7.3,187.2,203.4,4.9
1746,8.7,7.3,164.6,180.7,5.5
1747,8.9,7.1,176.1,192.2,5.2
1748,8.9,7.3,164.1,180.2,5.5
1749,9.1,7.2,162.1,178.4,5.6
1750,8.6,7.4,195.2,211.2,4.7
1751,9.0,7.3,163.9,180.1,5.6
1752,8.6,7.4,171.3,187.3,5.3
1753,8.9,7.2,188.4,204.6,4.9
1754,8.7,7.4,158.8,175.0,5.7
1755,9.0,7.2,157.0,173.2,5.8
1756,8.5,7.3,194.4,210.2,4.8
1757,8.8,7.1,163.4,179.2,5.6
1758,8.4,7.3,172.3,187.9,5.3
1759,8.9,7.1,165.0,181.0,5.5
1760,8.4,7.3,180.8,196.4,5.1
1761,8.8,7.2,171.6,187.6,5.3
1762,8.6,7.5,157.9,174.0,5.7
1763,9.0,7.2,192.7,208.9,4.8
1764,8.5,7.4,158.9,174.8,5.7
1765,8.9,7.3,155.6,171.7,5.8
1766,8.6,7.3,171.9,187.8,5.3
1767,9.1,7.3,188.5,204.8,4.9
1768,8.6,7.3,154.4,170.3,5.9
1769,8.9,7.2,164.4,180.5,5.5
1770,8.6,7.6,170.2,186.3,5.4
1771,8.3,4.6,188.5,201.4,5.0
1772,8.4,7.3,192.7,208.4,4.8
1773,8.7,7.2,200.8,216.8,4.6
1774,8.4,7.3,167.1,182.7,5.5
1775,9.0,7.3,157.9,174.1,5.7
1776,8.6,7.4,188.3,204.3,4.9
1777,8.9,7.3,175.1,191.3,5.2
1778,8.5,7.4,171.9,187.8,5.3
1779,8.9,7.2,161.8,177.9,5.6
1780,8.6,7.5,199.7,215.8,4.6
1781,9.0,7.2,167.0,183.3,5.5
1782,8.6,7.5,160.6,176.7,5.7
1783,8.9,7.3,178.0,194.2,5.1
1784,8.6,7.4,171.9,188.0,5.3
1785,8.9,7.2,165.6,181.8,5.5
1786,8.6,7.4,185.5,201.5,5.0
1787,8.9,7.2,154.6,170.7,5.9
1788,8.7,7.4,168.1,184.2,5.4
1789,8.9,7.2,176.6,192.7,5.2
1790,8.5,7.4,190.1,206.0,4.9
1791,9.0,7.2,158.3,174.6,5.7
1792,8.6,7.4,165.8,181.8,5.5
1793,9.0,7.2,159.0,175.3,5.7
1794,8.6,7.4,191.8,207.8,4.8
1795,8.9,7.1,158.4,174.5,5.7
1796,8.5,7.3,161.9,177.7,5.6
1797,9.1,7.2,175.2,191.5,5.2
1798,8.6,7.3,188.6,204.5,4.9
1799,9.0,7.1,163.8,180.0,5.6
1800,8.7,7.4,165.0,181.1,5.5
1801,8.1,4.6,199.9,212.6,4.7
1802,8.5,7.5,193.6,209.5,4.8
1803,8.9,7.2,175.2,191.3,5.2
1804,8.6,7.4,192.2,208.1,4.8
1805,8.9,7.2,164.8,180.9,5.5
1806,8.5,7.3,163.1,179.0,5.6
1807,8.9,7.2,200.0,216.1,4.6
1808,8.7,7.3,160.4,176.4,5.7
1809,9.0,7.2,170.0,186.3,5.4
1810,8.6,7.3,180.5,196.4,5.1
1811,8.9,7.1,192.6,208.6,4.8
1812,8.5,7.3,165.8,181.6,5.5
1813,8.9,7.2,167.5,183.7,5.4
1814,8.5,7.4,185.7,201.7,5.0
1815,9.0,7.2,159.1,175.3,5.7
1816,8.4,7.3,218.6,234.2,4.3
1817,8.9,7.2,124.7,140.8,7.1
1818,8.6,7.4,173.2,189.2,5.3
1819,8.9,7.2,176.9,193.1,5.2
1820,8.5,7.3,159.8,175.6,5.7
1821,8.9,7.2,170.2,186.3,5.4
1822,8.6,7.4,191.6,207.6,4.8
1823,8.9,7.2,177.0,193.2,5.2
1824,8.6,7.4,157.9,173.9,5.8
1825,8.9,7.3,167.4,183.6,5.4
1826,8.5,7.3,170.0,185.8,5.4
1827,8.9,7.2,166.1,182.3,5.5
1828,8.5,7.4,172.1,188.1,5.3
1829,9.4,7.2,170.6,187.1,5.3
1830,8.5,7.3,170.7,186.5,5.4
1831,7.8,4.6,225.1,237.6,4.2
1832,8.3,7.2,184.8,200.3,5.0
1833,8.9,7.2,178.4,194.6,5.1
1834,8.8,7.3,193.8,209.9,4.8
1835,9.0,7.3,160.3,176.5,5.7
1836,8.5,7.3,173.6,189.4,5.3
1837,8.9,7.2,165.9,182.1,5.5
1838,8.5,7.4,190.6,206.5,4.8
1839,8.9,7.3,164.9,181.1,5.5
1840,8.5,7.3,169.4,185.2,5.4
1841,9.0,7.1,190.4,206.5,4.8
1842,8.5,7.4,168.8,184.8,5.4
1843,8.9,7.1,156.7,172.8,5.8
1844,8.6,7.4,228.5,244.6,4.1
1845,9.0,7.2,171.6,187.8,5.3
1846,8.4,7.3,175.4,191.1,5.2
1847,8.8,7.0,236.1,252.0,4.0
1848,8.5,7.3,156.1,172.0,5.8
1849,9.0,7.2,167.5,183.7,5.4
1850,8.5,7.3,173.5,189.4,5.3
1851,8.9,7.1,172.0,188.0,5.3
1852,8.5,7.3,167.9,183.7,5.4
1853,9.0,7.3,173.1,189.3,5.3
1854,8.5,7.3,171.9,187.7,5.3
1855,9.0,7.2,218.6,234.9,4.3
1856,8.6,7.4,137.9,153.9,6.5
1857,9.0,7.2,166.7,182.9,5.5
1858,8.6,7.3,177.5,193.5,5.2
1859,8.9,7.1,168.9,185.0,5.4
1860,8.5,7.3,181.8,197.6,5.1
1861,8.5,4.6,199.1,212.2,4.7
1862,8.3,7.2,186.8,202.3,4.9
1863,8.7,7.0,180.9,196.6,5.1
