Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1257,24.0,4.6,58.1,86.7,11.5
1258,23.8,4.3,57.9,86.0,11.6
1259,23.4,4.4,89.9,117.7,8.5
1260,23.8,4.4,51.7,79.8,12.5
1261,20.5,3.1,59.8,83.4,12.0
1262,23.6,4.7,46.7,75.0,13.3
1263,23.5,4.3,43.6,71.4,14.0
1264,23.2,4.3,85.1,112.7,8.9
1265,23.3,4.4,66.5,94.1,10.6
1266,23.7,4.5,47.3,75.5,13.2
1267,23.7,4.5,63.3,91.5,10.9
1268,23.9,4.6,44.5,73.0,13.7
1269,24.0,4.5,65.8,94.3,10.6
1270,23.7,4.5,55.2,83.5,12.0
1271,24.0,4.6,60.6,89.2,11.2
1272,23.9,4.5,60.1,88.5,11.3
1273,23.4,4.3,62.7,90.4,11.1
1274,23.4,4.4,64.5,92.3,10.8
1275,22.4,4.2,47.5,74.0,13.5
1276,21.3,2.8,59.3,83.4,12.0
1277,20.1,2.9,64.8,87.8,11.4
1278,23.2,4.3,61.9,89.3,11.2
1279,23.8,4.5,77.3,105.5,9.5
1280,23.5,4.4,43.9,71.7,13.9
1281,23.8,4.2,49.3,77.3,12.9
1282,23.7,4.5,51.8,80.0,12.5
1283,24.1,4.7,62.0,90.8,11.0
1284,23.5,4.3,56.7,84.5,11.8
1285,23.5,4.3,60.2,88.0,11.4
1286,23.9,4.6,60.1,88.6,11.3
1287,24.0,4.6,53.5,82.0,12.2
1288,23.8,4.5,49.9,78.2,12.8
1289,23.9,4.6,61.8,90.3,11.1
1290,23.9,4.4,53.3,81.6,12.2
1291,21.3,2.8,65.1,89.2,11.2
1292,23.3,4.4,61.2,88.9,11.3
1293,23.8,4.3,70.2,98.2,10.2
1294,23.8,4.5,50.1,78.3,12.8
1295,24.0,4.6,62.8,91.4,10.9
1296,23.0,4.3,61.3,88.6,11.3
1297,23.5,4.3,60.9,88.7,11.3
1298,23.3,4.4,73.0,100.6,9.9
1299,23.4,4.3,79.9,107.7,9.3
1300,23.2,4.3,48.2,75.7,13.2
1301,23.6,4.4,45.4,73.3,13.6
1302,23.3,4.3,47.3,74.9,13.4
1303,23.3,4.3,63.1,90.6,11.0
1304,23.4,4.4,61.6,89.4,11.2
1305,22.2,4.1,60.5,86.9,11.5
1306,19.3,2.9,68.8,91.0,11.0
1307,23.3,4.4,49.1,76.8,13.0
1308,23.4,4.2,55.1,82.8,12.1
1309,23.6,4.2,56.6,84.4,11.8
1310,23.5,4.6,59.9,88.0,11.4
1311,23.4,4.3,60.3,88.0,11.4
1312,23.6,4.2,62.5,90.4,11.1
1313,24.0,4.3,62.6,90.9,11.0
1314,23.4,4.2,43.3,70.9,14.1
1315,23.7,4.2,55.3,83.2,12.0
1316,24.0,4.6,57.7,86.3,11.6
1317,23.6,4.2,61.1,88.9,11.2
1318,23.3,4.2,62.1,89.6,11.2
1319,23.6,4.3,45.8,73.7,13.6
1320,23.6,4.2,58.3,86.1,11.6
1321,21.7,2.9,62.0,86.6,11.5
1322,23.1,4.3,84.3,111.8,8.9
1323,23.4,4.2,75.5,103.1,9.7
1324,23.3,4.3,50.5,78.1,12.8
1325,23.4,4.4,53.7,81.5,12.3
1326,23.4,4.3,48.2,75.8,13.2
1327,23.0,4.3,55.5,82.7,12.1
1328,23.4,4.4,59.8,87.6,11.4
1329,23.1,4.2,56.8,84.2,11.9
1330,23.3,4.3,62.0,89.6,11.2
1331,23.5,4.4,63.0,90.9,11.0
1332,23.3,4.3,62.0,89.6,11.2
1333,23.0,4.2,48.3,75.6,13.2
1334,23.2,4.3,54.6,82.1,12.2
1335,22.6,4.2,63.7,90.4,11.1
1336,19.4,3.5,61.3,84.2,11.9
1337,23.4,4.3,63.3,91.1,11.0
1338,23.1,4.2,58.7,86.0,11.6
1339,23.1,4.3,47.4,74.7,13.4
1340,23.2,4.2,64.3,91.8,10.9
1341,23.4,4.1,53.8,81.3,12.3
1342,23.2,4.2,61.3,88.7,11.3
1343,23.5,4.2,55.8,83.5,12.0
1344,23.1,4.2,62.7,90.0,11.1
1345,23.1,4.2,46.7,73.9,13.5
1346,23.5,4.3,59.4,87.2,11.5
1347,23.2,4.1,60.0,87.3,11.4
1348,23.0,4.2,54.5,81.8,12.2
1349,23.0,4.3,61.2,88.5,11.3
1350,23.3,4.3,59.4,86.9,11.5
1351,20.9,2.9,65.5,89.3,11.2
1352,23.1,4.2,61.3,88.6,11.3
1353,23.3,4.1,45.3,72.7,13.7
1354,23.2,4.2,83.5,111.0,9.0
1355,23.2,4.2,49.8,77.2,13.0
1356,23.3,4.2,63.5,91.0,11.0
1357,23.1,4.3,63.3,90.6,11.0
1358,23.3,4.3,47.2,74.8,13.4
1359,23.3,4.2,58.1,85.6,11.7
1360,23.1,4.2,61.6,88.9,11.2
1361,23.3,4.3,60.8,88.4,11.3
1362,23.1,4.2,59.8,87.1,11.5
1363,22.8,4.2,59.1,86.2,11.6
1364,23.4,4.3,63.8,91.5,10.9
1365,22.7,4.1,56.1,83.0,12.0
1366,19.3,2.9,54.3,76.5,13.1
1367,22.2,4.3,61.8,88.2,11.3
1368,23.0,4.3,56.5,83.7,11.9
1369,23.2,4.3,62.3,89.8,11.1
1370,23.4,4.4,59.5,87.3,11.5
1371,23.5,4.2,61.8,89.4,11.2
1372,23.7,4.7,43.4,71.8,13.9
1373,23.6,4.4,55.9,83.8,11.9
1374,23.8,4.5,58.3,86.6,11.5
1375,23.7,4.3,59.4,87.4,11.4
1376,23.8,4.4,61.6,89.8,11.1
1377,24.1,4.5,56.5,85.1,11.8
1378,23.8,4.5,45.5,73.9,13.5
1379,23.9,4.6,57.3,85.8,11.7
1380,23.8,4.5,89.5,117.8,8.5
1381,21.1,2.9,75.9,99.9,10.0
1382,23.8,4.6,32.0,60.5,16.5
1383,23.9,4.6,50.5,79.1,12.6
1384,23.6,4.3,48.4,76.3,13.1
1385,23.8,4.6,65.5,94.0,10.6
1386,23.9,4.5,60.4,88.8,11.3
1387,23.9,4.5,55.8,84.1,11.9
1388,23.2,4.4,61.8,89.4,11.2
1389,23.4,4.2,61.7,89.2,11.2
1390,23.3,4.2,64.3,91.8,10.9
1391,24.0,4.6,60.1,88.7,11.3
1392,23.9,4.6,71.2,99.7,10.0
1393,24.0,4.6,63.2,91.8,10.9
1394,23.6,4.4,42.9,70.8,14.1
1395,22.5,4.2,56.9,83.6,12.0
1396,19.2,2.9,56.0,78.1,12.8
1397,22.5,4.3,59.6,86.4,11.6
1398,22.6,4.2,54.3,81.1,12.3
1399,22.4,4.3,62.0,88.7,11.3
1400,23.4,4.5,51.0,78.9,12.7
1401,23.4,4.4,55.7,83.4,12.0
1402,23.3,4.4,56.7,84.4,11.8
1403,23.4,4.4,61.6,89.4,11.2
1404,23.4,4.2,47.4,75.0,13.3
1405,23.4,4.3,50.7,78.4,12.8
1406,23.6,4.3,53.9,81.8,12.2
1407,23.7,4.2,57.3,85.2,11.7
1408,23.3,4.2,59.1,86.6,11.5
1409,23.4,4.3,61.5,89.2,11.2
1410,23.4,4.1,62.9,90.4,11.1
1411,20.1,2.8,50.1,73.0,13.7
1412,23.2,4.2,55.8,83.2,12.0
1413,23.3,4.2,60.6,88.0,11.4
1414,23.3,4.2,70.0,97.6,10.3
1415,23.6,4.4,93.2,121.1,8.3
1416,23.2,4.1,68.1,95.4,10.5
1417,23.3,4.2,25.7,53.3,18.8
1418,23.5,4.4,72.4,100.2,10.0
1419,23.5,4.3,46.4,74.2,13.5
1420,23.3,4.1,62.8,90.2,11.1
1421,23.4,4.2,59.0,86.6,11.5
1422,23.4,4.1,64.3,91.8,10.9
1423,23.3,4.2,52.6,80.1,12.5
1424,23.7,4.3,52.6,80.6,12.4
1425,22.9,4.1,61.1,88.1,11.3
1426,19.8,3.7,62.0,85.5,11.7
1427,20.2,3.0,102.7,126.0,7.9
1428,23.7,4.5,53.9,82.0,12.2
1429,23.7,4.4,48.8,77.0,13.0
1430,23.8,4.6,47.9,76.3,13.1
1431,23.8,4.5,44.1,72.4,13.8
1432,24.0,4.6,60.9,89.5,11.2
1433,23.7,4.7,58.8,87.2,11.5
1434,23.9,4.4,46.4,74.7,13.4
1435,23.9,4.4,59.0,87.3,11.5
1436,23.9,4.6,60.8,89.3,11.2
1437,23.9,4.5,47.6,75.9,13.2
1438,23.9,4.5,62.6,91.0,11.0
1439,23.9,4.6,58.7,87.3,11.5
1440,23.6,4.4,50.8,78.8,12.7
1441,21.1,3.0,54.0,78.1,12.8
1442,20.6,3.6,62.4,86.6,11.5
1443,20.2,3.6,67.9,91.7,10.9
1444,20.9,3.6,74.3,98.8,10.1
1445,23.7,4.5,50.4,78.7,12.7
1446,24.0,4.4,53.7,82.2,12.2
1447,23.8,4.5,68.6,96.9,10.3
1448,24.1,4.6,46.3,75.1,13.3
1449,24.1,4.6,58.7,87.3,11.5
1450,23.9,4.7,80.1,108.7,9.2
1451,23.8,4.6,70.6,99.0,10.1
1452,23.6,4.4,48.1,76.1,13.1
1453,23.9,4.6,45.1,73.6,13.6
1454,24.0,4.6,48.6,77.3,12.9
1455,22.7,4.2,58.1,85.0,11.8
1456,19.4,2.9,66.5,88.8,11.3
1457,21.1,3.6,60.3,85.0,11.8
1458,20.8,3.4,48.8,73.0,13.7
1459,23.6,4.3,61.8,89.7,11.1
1460,23.7,4.5,60.6,88.8,11.3
1461,24.2,4.6,61.0,89.9,11.1
1462,24.1,4.5,74.7,103.3,9.7
1463,24.3,4.6,53.2,82.0,12.2
1464,24.2,4.6,48.6,77.4,12.9
1465,24.0,4.5,49.8,78.3,12.8
1466,24.0,4.7,48.2,76.9,13.0
1467,24.2,4.6,43.1,71.9,13.9
1468,23.9,4.5,49.4,77.9,12.8
1469,23.8,4.7,56.0,84.4,11.8
1470,23.9,4.5,59.8,88.2,11.3
1471,21.3,3.1,67.6,92.0,10.9
1472,23.9,4.6,70.0,98.4,10.2
1473,24.0,4.5,64.8,93.3,10.7
1474,23.8,4.6,47.9,76.4,13.1
1475,24.1,4.7,57.1,85.8,11.6
1476,24.0,4.5,62.2,90.7,11.0
1477,24.0,4.5,63.1,91.6,10.9
1478,23.9,4.6,45.8,74.4,13.4
1479,24.1,4.4,55.5,84.0,11.9
1480,24.0,4.5,72.5,101.0,9.9
1481,24.0,4.6,65.9,94.5,10.6
1482,24.0,4.5,46.6,75.0,13.3
1483,24.0,4.5,64.3,92.7,10.8
1484,24.0,4.8,43.5,72.3,13.8
1485,23.2,4.4,59.6,87.1,11.5
1486,19.7,3.3,63.8,86.8,11.5
1487,20.3,3.1,60.6,84.1,11.9
1488,21.3,3.6,65.0,90.0,11.1
1489,23.9,4.5,72.1,100.5,10.0
1490,23.9,4.5,83.8,112.2,8.9
1491,23.9,4.5,42.9,71.3,14.0
1492,24.0,4.4,51.0,79.5,12.6
1493,23.9,4.6,51.6,80.0,12.5
1494,24.1,4.4,52.0,80.4,12.4
1495,23.8,4.5,49.2,77.4,12.9
1496,23.9,4.6,59.8,88.3,11.3
1497,24.0,4.6,62.7,91.4,10.9
1498,24.0,4.5,64.6,93.0,10.8
1499,24.0,4.5,44.7,73.2,13.7
1500,23.8,4.5,55.6,84.0,11.9
1501,20.6,3.0,92.6,116.2,8.6
1502,23.9,4.6,74.8,103.2,9.7
1503,23.8,4.3,45.1,73.2,13.7
1504,23.8,4.5,51.4,79.7,12.5
1505,24.2,4.5,66.9,95.6,10.5
1506,24.0,4.5,64.6,93.1,10.7
1507,23.7,4.5,64.3,92.5,10.8
1508,24.0,4.6,43.5,72.1,13.9
1509,23.9,4.4,61.1,89.4,11.2
1510,23.8,4.5,58.5,86.7,11.5
1511,24.0,4.7,61.6,90.2,11.1
1512,23.9,4.5,64.4,92.8,10.8
1513,23.5,4.4,43.7,71.6,14.0
1514,24.0,4.5,109.7,138.3,7.2
1515,23.2,4.3,64.3,91.8,10.9
1516,19.9,3.7,69.2,92.7,10.8
1517,20.4,3.0,68.4,91.8,10.9
1518,21.2,3.7,47.5,72.4,13.8
1519,20.1,3.1,62.6,85.9,11.6
1520,23.9,4.6,59.3,87.8,11.4
1521,23.9,4.5,62.7,91.1,11.0
1522,23.8,4.5,65.1,93.3,10.7
1523,23.8,4.6,43.1,71.5,14.0
1524,23.9,4.5,56.4,84.8,11.8
1525,23.7,4.5,59.5,87.7,11.4
1526,23.9,4.6,60.9,89.4,11.2
1527,24.0,4.5,63.9,92.4,10.8
1528,23.9,4.4,51.9,80.2,12.5
1529,23.9,4.6,47.6,76.1,13.1
1530,23.9,4.5,58.8,87.2,11.5
1531,21.5,3.1,66.6,91.2,11.0
1532,23.6,4.6,44.0,72.2,13.8
1533,23.7,4.5,75.5,103.7,9.6
1534,23.8,4.4,59.2,87.3,11.4
1535,23.4,4.4,66.7,94.4,10.6
1536,23.8,4.3,68.3,96.4,10.4
1537,23.2,4.3,44.3,71.8,13.9
1538,23.8,4.6,95.7,124.1,8.1
1539,23.8,4.5,106.0,134.3,7.4
1540,20.1,3.0,48.3,71.4,14.0
1541,20.3,3.1,54.8,78.2,12.8
1542,20.3,2.9,47.1,70.3,14.2
1543,20.2,3.0,54.9,78.1,12.8
1544,20.5,3.0,62.1,85.5,11.7
1545,19.8,2.9,66.4,89.1,11.2
1546,19.7,3.0,62.3,85.0,11.8
1547,20.3,3.1,51.1,74.6,13.4
1548,20.3,3.0,64.2,87.5,11.4
1549,20.2,2.9,65.5,88.7,11.3
1550,20.2,3.1,56.5,79.8,12.5
1551,20.4,3.0,64.9,88.2,11.3
1552,20.3,3.0,54.1,77.3,12.9
1553,20.3,3.1,66.4,89.7,11.1
1554,20.1,2.9,51.3,74.2,13.5
1555,20.4,3.0,63.0,86.4,11.6
1556,21.8,4.4,62.4,88.6,11.3
1557,23.3,4.4,83.4,111.2,9.0
1558,23.4,4.3,70.3,98.0,10.2
1559,23.6,4.4,45.8,73.7,13.6
1560,23.6,4.4,50.7,78.7,12.7
1561,23.6,4.4,48.3,76.3,13.1
1562,24.0,4.5,41.3,69.8,14.3
1563,24.0,4.4,63.7,92.1,10.9
1564,23.7,4.4,67.1,95.2,10.5
1565,23.7,4.5,65.8,94.0,10.6
1566,23.6,4.4,48.2,76.3,13.1
1567,23.3,4.1,59.3,86.7,11.5
1568,23.8,4.5,60.7,89.0,11.2
1569,24.0,4.4,57.7,86.0,11.6
1570,23.7,4.3,61.7,89.7,11.1
1571,23.8,4.4,42.6,70.7,14.1
1572,23.8,4.3,61.5,89.6,11.2
1573,23.6,4.3,58.4,86.4,11.6
1574,24.0,4.4,64.2,92.6,10.8
1575,19.8,2.9,54.3,77.0,13.0
1576,19.4,3.0,60.2,82.6,12.1
1577,23.5,4.6,60.4,88.6,11.3
1578,20.4,2.9,64.7,88.0,11.4
1579,20.3,3.0,53.7,77.0,13.0
1580,20.2,3.0,64.8,88.1,11.4
1581,20.4,3.0,60.0,83.3,12.0
1582,20.2,3.0,66.4,89.7,11.2
1583,20.3,3.1,60.8,84.2,11.9
1584,20.2,3.0,56.0,79.3,12.6
1585,20.2,3.0,65.3,88.4,11.3
1586,23.1,4.3,56.3,83.7,11.9
1587,20.2,2.8,54.0,77.0,13.0
1588,22.9,4.5,58.2,85.6,11.7
1589,20.3,3.1,64.0,87.4,11.4
1590,20.3,3.0,64.2,87.5,11.4
1591,20.2,2.8,68.4,91.3,11.0
1592,20.4,3.1,47.9,71.4,14.0
1593,20.1,2.9,67.2,90.2,11.1
1594,20.3,3.0,78.5,101.7,9.8
1595,20.2,3.1,67.5,90.7,11.0
1596,19.9,2.9,90.4,113.2,8.8
1597,19.9,2.9,79.3,102.1,9.8
1598,20.0,2.9,45.0,68.0,14.7
1599,20.0,2.9,49.9,72.8,13.7
1600,20.3,2.9,48.9,72.1,13.9
1601,20.2,3.0,58.7,81.8,12.2
1602,22.8,4.4,60.0,87.1,11.5
1603,20.0,2.7,67.9,90.6,11.0
1604,22.8,4.3,47.5,74.6,13.4
1605,19.3,2.7,66.1,88.1,11.4
1606,20.2,3.6,65.5,89.3,11.2
1607,23.2,4.2,54.8,82.2,12.2
1608,23.2,4.4,55.1,82.7,12.1
1609,23.4,4.3,67.3,95.0,10.5
1610,23.6,4.4,51.8,79.8,12.5
1611,23.7,4.3,49.6,77.6,12.9
1612,23.7,4.3,65.2,93.1,10.7
1613,24.0,4.6,54.6,83.2,12.0
1614,24.0,4.5,72.0,100.6,9.9
1615,23.8,4.5,43.2,71.5,14.0
1616,23.6,4.4,70.1,98.1,10.2
1617,23.3,4.3,62.4,90.0,11.1
1618,35.4,6.6,31.7,73.7,13.6
1619,23.3,4.2,48.8,76.3,13.1
1620,35.0,6.9,53.7,95.6,10.5
1621,21.5,2.9,58.3,82.8,12.1
1622,23.5,4.4,56.0,83.9,11.9
1623,23.6,4.1,51.0,78.7,12.7
1624,23.0,4.3,70.8,98.1,10.2
1625,23.8,4.4,62.5,90.8,11.0
1626,23.3,4.3,54.4,82.0,12.2
1627,23.1,4.3,59.2,86.5,11.6
1628,23.4,4.4,60.8,88.6,11.3
1629,23.8,4.3,57.4,85.5,11.7
1630,23.4,4.3,50.1,77.8,12.9
1631,23.6,4.4,60.3,88.3,11.3
1632,24.1,4.4,59.6,88.2,11.3
1633,24.1,4.5,65.2,93.8,10.7
1634,35.8,7.0,27.7,70.6,14.2
1635,22.5,4.1,63.7,90.3,11.1
1636,35.3,6.8,47.6,89.6,11.2
1637,24.2,4.7,50.6,79.5,12.6
1638,24.0,4.6,60.5,89.0,11.2
1639,23.7,4.3,85.3,113.4,8.8
1640,23.9,4.5,44.6,73.1,13.7
1641,24.1,4.6,48.0,76.7,13.0
1642,23.4,4.3,61.2,88.9,11.2
1643,23.4,4.3,82.8,110.5,9.0
1644,23.2,4.2,58.9,86.3,11.6
1645,24.0,4.5,47.5,75.9,13.2
1646,24.1,4.6,43.2,71.8,13.9
1647,23.9,4.5,55.2,83.6,12.0
1648,23.7,4.5,65.8,94.0,10.6
1649,23.9,4.6,40.9,69.4,14.4
1650,35.2,6.7,47.9,89.8,11.1
1651,23.8,4.4,62.1,90.3,11.1
1652,35.7,7.1,35.2,78.0,12.8
1653,24.0,4.5,65.5,94.0,10.6
1654,23.7,4.5,63.5,91.7,10.9
1655,23.7,4.4,70.1,98.2,10.2
1656,23.8,4.5,46.8,75.1,13.3
1657,24.0,4.4,68.7,97.2,10.3
1658,23.9,4.6,56.2,84.7,11.8
1659,23.7,4.5,45.5,73.6,13.6
1660,23.8,4.4,61.4,89.7,11.1
1661,23.8,4.7,58.3,86.9,11.5
1662,23.9,4.5,82.4,110.9,9.0
1663,23.8,4.5,67.7,96.0,10.4
1664,23.9,4.6,41.9,70.4,14.2
1665,22.9,4.3,61.6,88.9,11.3
1666,26.0,5.3,41.1,72.4,13.8
1667,21.3,3.5,48.1,72.9,13.7
1668,27.7,5.6,51.1,84.4,11.9
1669,23.8,4.5,65.2,93.5,10.7
1670,24.0,4.6,51.5,80.2,12.5
1671,23.8,4.4,57.9,86.1,11.6
1672,23.7,4.6,61.6,89.9,11.1
1673,23.7,4.5,47.5,75.7,13.2
1674,23.8,4.5,56.8,85.0,11.8
1675,23.8,4.6,57.1,85.5,11.7
1676,23.9,4.6,59.5,88.0,11.4
1677,23.8,4.5,48.6,76.8,13.0
1678,23.8,4.5,53.5,81.7,12.2
1679,23.8,4.6,62.3,90.7,11.0
1680,23.9,4.5,49.9,78.3,12.8
1681,20.3,3.0,64.8,88.1,11.4
1682,27.6,5.6,56.5,89.6,11.2
1683,23.6,4.4,64.8,92.8,10.8
1684,35.3,7.1,39.8,82.2,12.2
1685,23.8,4.6,62.0,90.4,11.1
1686,23.5,4.2,64.4,92.1,10.9
1687,23.6,4.3,68.6,96.5,10.4
1688,24.0,4.7,42.5,71.2,14.1
1689,23.6,4.3,62.5,90.4,11.1
1690,23.8,4.7,62.4,90.9,11.0
1691,23.5,4.4,51.2,79.2,12.6
1692,23.9,4.6,61.0,89.5,11.2
1693,23.7,4.5,80.4,108.7,9.2
1694,23.8,4.6,80.1,108.4,9.2
1695,23.0,4.4,49.6,77.0,13.0
1696,20.9,2.9,49.6,73.4,13.6
1697,21.3,3.8,62.2,87.2,11.5
1698,35.8,7.2,29.5,72.5,13.8
1699,23.6,4.4,51.0,79.0,12.7
1700,35.8,7.4,46.8,90.0,11.1
1701,23.8,4.5,66.3,94.7,10.6
1702,23.7,4.5,53.8,81.9,12.2
1703,23.8,4.5,48.0,76.2,13.1
1704,23.9,4.6,60.9,89.4,11.2
1705,23.9,4.5,62.5,90.9,11.0
1706,23.9,4.7,55.5,84.1,11.9
1707,24.1,4.6,43.7,72.3,13.8
1708,23.7,4.5,58.5,86.7,11.5
1709,23.8,4.6,48.4,76.8,13.0
1710,23.6,4.4,61.1,89.0,11.2
1711,21.5,3.2,66.6,91.2,11.0
1712,23.5,4.6,45.9,74.0,13.5
1713,23.8,4.5,92.4,120.7,8.3
1714,35.8,6.9,65.7,108.4,9.2
1715,23.3,4.3,47.0,74.6,13.4
1716,35.0,6.7,44.4,86.1,11.6
1717,23.2,4.3,51.1,78.6,12.7
1718,23.4,4.4,57.0,84.8,11.8
1719,23.7,4.3,49.1,77.1,13.0
1720,23.8,4.6,58.5,86.8,11.5
1721,23.8,4.6,63.5,91.9,10.9
1722,23.5,4.4,47.0,74.9,13.4
1723,23.1,4.3,66.5,93.9,10.6
1724,23.6,4.5,55.2,83.3,12.0
1725,22.5,4.2,51.2,77.9,12.8
1726,20.4,3.1,57.2,80.7,12.4
1727,20.3,3.1,64.4,87.9,11.4
1728,21.4,3.7,66.8,91.9,10.9
1729,23.7,4.3,45.4,73.4,13.6
1730,35.9,7.3,47.7,90.8,11.0
1731,23.7,4.5,60.0,88.1,11.3
1732,35.5,7.1,36.4,79.0,12.7
1733,23.9,4.7,55.7,84.3,11.9
1734,24.0,4.6,60.5,89.0,11.2
1735,23.7,4.4,48.3,76.4,13.1
1736,23.7,4.6,53.5,81.9,12.2
1737,24.0,4.6,65.5,94.1,10.6
1738,23.9,4.6,49.8,78.2,12.8
1739,23.8,4.6,58.4,86.8,11.5
1740,23.7,4.4,78.2,106.3,9.4
1741,20.6,3.1,65.2,88.9,11.2
1742,23.8,4.5,42.2,70.5,14.2
1743,23.8,4.6,46.5,75.0,13.3
1744,23.8,4.7,71.3,99.9,10.0
1745,23.2,4.5,51.7,79.3,12.6
1746,35.7,7.1,49.7,92.5,10.8
1747,23.5,4.3,66.1,93.9,10.6
1748,35.8,7.1,29.5,72.4,13.8
1749,23.6,4.2,54.8,82.6,12.1
1750,23.1,4.4,63.5,91.0,11.0
1751,23.1,4.3,74.1,101.6,9.8
1752,23.3,4.3,79.3,106.8,9.4
1753,23.4,4.4,35.5,63.3,15.8
1754,23.9,4.7,43.4,71.9,13.9
1755,22.8,4.4,64.3,91.5,10.9
1756,19.9,3.8,44.9,68.6,14.6
1757,20.2,3.5,54.1,77.8,12.8
1758,20.4,3.4,62.7,86.5,11.6
1759,22.4,4.3,64.7,91.5,10.9
1760,22.9,4.6,48.4,75.9,13.2
1761,22.6,4.2,61.4,88.3,11.3
1762,35.5,7.1,50.4,93.0,10.7
1763,23.5,4.3,57.8,85.5,11.7
1764,35.0,6.9,31.3,73.3,13.6
1765,23.4,4.4,55.1,82.9,12.1
1766,24.0,4.6,64.1,92.7,10.8
1767,23.5,4.2,42.5,70.1,14.3
1768,23.1,4.2,60.0,87.3,11.5
1769,23.3,4.4,64.5,92.2,10.8
1770,23.3,4.3,53.9,81.5,12.3
1771,21.1,3.0,55.4,79.5,12.6
1772,23.1,4.4,59.8,87.4,11.4
1773,23.2,4.2,54.1,81.5,12.3
1774,23.0,4.4,70.9,98.3,10.2
1775,23.7,4.4,60.6,88.7,11.3
1776,23.5,4.2,52.6,80.2,12.5
1777,23.1,4.4,57.3,84.7,11.8
1778,34.9,6.8,48.6,90.2,11.1
1779,23.2,4.1,69.2,96.4,10.4
1780,34.8,6.8,28.5,70.1,14.3
1781,23.6,4.5,62.8,90.9,11.0
1782,23.2,4.3,64.3,91.9,10.9
1783,23.0,4.1,74.0,101.0,9.9
1784,23.3,4.3,68.7,96.3,10.4
1785,22.4,4.1,39.0,65.5,15.3
1786,21.9,2.7,48.1,72.7,13.8
1787,20.0,3.0,57.6,80.5,12.4
1788,23.0,4.2,64.1,91.2,11.0
1789,23.2,4.4,50.1,77.7,12.9
1790,23.4,4.4,55.4,83.2,12.0
1791,23.4,4.4,63.3,91.1,11.0
1792,23.1,4.3,49.3,76.7,13.0
1793,23.3,4.4,69.4,97.1,10.3
1794,34.9,6.6,35.3,76.8,13.0
1795,22.9,4.1,57.8,84.9,11.8
1796,34.6,6.7,38.4,79.6,12.6
1797,23.5,4.3,61.7,89.4,11.2
1798,23.2,4.4,68.8,96.3,10.4
1799,23.0,4.2,57.4,84.6,11.8
1800,23.0,4.2,43.7,70.8,14.1
1801,20.3,2.9,56.4,79.7,12.5
1802,23.1,4.4,56.9,84.4,11.8
1803,23.3,4.3,66.9,94.6,10.6
1804,23.3,4.5,55.2,83.0,12.0
1805,23.2,4.5,65.8,93.4,10.7
1806,23.3,4.4,62.6,90.3,11.1
1807,23.2,4.4,65.0,92.6,10.8
1808,23.5,4.4,50.5,78.4,12.8
1809,23.3,4.3,57.6,85.2,11.7
1810,34.8,6.7,51.7,93.1,10.7
1811,23.3,4.3,48.8,76.4,13.1
1812,34.8,6.8,49.2,90.7,11.0
1813,23.5,4.4,64.6,92.5,10.8
1814,23.4,4.4,46.1,73.9,13.5
1815,22.3,4.2,62.8,89.3,11.2
1816,22.2,4.2,64.1,90.6,11.0
1817,23.3,4.4,51.9,79.6,12.6
1818,23.4,4.4,74.6,102.5,9.8
1819,23.2,4.4,50.9,78.5,12.7
1820,23.0,4.4,45.5,72.9,13.7
1821,23.6,4.3,59.8,87.7,11.4
1822,23.4,4.4,60.5,88.2,11.3
1823,23.4,4.4,51.6,79.4,12.6
1824,23.4,4.3,56.8,84.5,11.8
1825,23.2,4.4,60.8,88.4,11.3
1826,34.9,6.7,48.6,90.1,11.1
1827,23.0,4.1,48.6,75.7,13.2
1828,26.3,5.3,52.7,84.3,11.9
1829,23.1,4.3,63.8,91.3,11.0
1830,23.2,4.4,47.4,75.0,13.3
1831,23.1,4.3,61.0,88.3,11.3
1832,23.2,4.4,62.8,90.5,11.0
1833,23.3,4.4,49.5,77.1,13.0
1834,23.2,4.3,87.2,114.7,8.7
1835,23.1,4.5,52.9,80.5,12.4
1836,23.3,4.3,51.5,79.1,12.6
1837,23.2,4.4,61.6,89.2,11.2
1838,23.3,4.4,56.3,84.0,11.9
1839,23.4,4.3,53.1,80.7,12.4
1840,23.3,4.4,59.3,86.9,11.5
1841,23.6,4.4,62.6,90.6,11.0
1842,34.8,6.6,54.0,95.3,10.5
1843,23.0,4.1,43.6,70.7,14.1
1844,35.0,6.6,49.2,90.8,11.0
1845,22.3,4.2,60.3,86.9,11.5
1846,19.3,2.8,57.2,79.3,12.6
1847,20.5,3.4,66.8,90.7,11.0
1848,23.0,4.2,49.6,76.8,13.0
1849,22.9,4.2,83.0,110.1,9.1
1850,23.0,4.3,57.3,84.6,11.8
1851,23.1,4.2,45.7,73.0,13.7
1852,23.0,4.3,46.4,73.8,13.6
1853,23.3,4.4,57.2,84.9,11.8
1854,23.3,4.3,62.6,90.2,11.1
1855,23.0,4.3,49.7,77.0,13.0
1856,22.9,4.3,62.2,89.4,11.2
1857,22.9,4.3,56.2,83.4,12.0
1858,34.5,6.7,37.6,78.8,12.7
1859,22.9,4.3,59.6,86.8,11.5
1860,34.5,6.8,46.4,87.7,11.4
1861,21.0,2.9,85.7,109.7,9.1
1862,22.9,4.4,59.9,87.2,11.5
1863,22.9,4.1,43.7,70.8,14.1
