Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
3800,54.2,4.2,3.4,61.8,16.2
3801,54.1,4.2,3.4,61.8,16.2
3802,55,4.2,3.4,62.5,16
3803,53,4.2,3.4,60.7,16.5
3804,53.9,4.2,3.4,61.4,16.3
3805,54.1,4.2,3.4,61.6,16.2
3806,53.8,4.2,3.4,61.4,16.3
3807,54.8,4.2,3.4,62.4,16
3808,52.9,4.2,3.4,60.4,16.5
3809,53.8,4.2,3.3,61.3,16.3
3810,54.1,4.2,3.4,61.6,16.2
3811,54.2,4.2,3.4,61.9,16.2
3812,54.9,4.2,3.4,62.5,16
3813,52.9,4.2,3.4,60.5,16.5
3814,53.5,4.2,3.4,61,16.4
3815,54.2,4.2,3.4,61.7,16.2
3816,53.3,4.2,3.4,60.9,16.4
3817,53.4,4.2,3.4,60.9,16.4
3818,54.1,4.2,3.4,61.7,16.2
3819,53.2,4.2,3.4,60.8,16.5
3820,54,4.1,3.4,61.5,16.3
3821,54.3,4.1,3.4,61.8,16.2
3822,53.5,4.2,3.4,61.1,16.4
3823,54.7,4.2,3.4,62.2,16.1
3824,53.1,4.5,3.4,61,16.4
3825,53.6,4.2,3.4,61.2,16.3
3826,54.3,4.2,3.4,61.9,16.2
3827,53.7,4.3,3.4,61.3,16.3
3828,54.5,4.2,3.4,62.1,16.1
3829,53.5,4.2,3.4,61.1,16.4
3830,54,4.2,3.4,61.6,16.2
3831,54.7,4.2,3.4,62.4,16
3832,54,4.2,3.4,61.6,16.2
3833,54.7,4.2,3.4,62.4,16
3834,54,4.2,3.4,61.6,16.2
3835,55.2,4.2,3.4,62.8,15.9
3836,53.9,4.2,3.4,61.5,16.3
3837,55.1,4.2,3.4,62.7,15.9
3838,53.2,4.2,3.4,60.8,16.4
3839,54,4.2,3.4,61.7,16.2
3840,54.4,4.2,3.4,62,16.1
3841,53.4,4.2,3.4,61,16.4
3842,54.7,4.2,3.4,62.3,16
3843,53.3,4.2,3.4,60.9,16.4
3844,53.6,4.3,3.4,61.3,16.3
3845,53.9,4.2,3.4,61.5,16.3
3846,53.6,4.2,3.4,61.1,16.4
3847,55,4.5,3.4,63,15.9
3848,53.2,4.2,3.4,60.8,16.5
3849,53.9,4.2,3.4,61.6,16.2
3850,54.1,4.2,3.4,61.7,16.2
3851,53.5,4.2,3.4,61.2,16.3
3852,55,4.2,3.4,62.6,16
3853,53,4.2,3.4,60.6,16.5
3854,53.5,4.3,3.4,61.2,16.3
3855,55.1,4.2,3.4,62.7,16
3856,53.8,4.3,3.4,61.4,16.3
3857,54.5,4.2,3.4,62.1,16.1
3858,53.3,4.2,3.5,61,16.4
3859,53.5,4.2,3.4,61,16.4
3860,55.5,4.3,3.4,63.1,15.8
3861,54.3,4.2,3.4,61.9,16.2
3862,56,4.2,3.4,63.6,15.7
3863,56.1,4.4,3.3,63.8,15.7
3864,54.5,4.2,3.4,62.1,16.1
3865,55.8,4.2,3.4,63.4,15.8
3866,55.7,4.2,3.4,63.3,15.8
3867,55.9,4.2,3.4,63.5,15.8
3868,55.5,4.2,3.4,63.1,15.9
3869,54.6,4.2,3.4,62.2,16.1
3870,55.9,4.3,3.4,63.6,15.7
3871,54.5,4.2,3.4,62.1,16.1
3872,55.7,4.2,3.4,63.2,15.8
3873,53.5,4.2,3.4,61.1,16.4
3874,54.9,4.2,3.4,62.5,16
3875,52.9,4.2,3.4,60.5,16.5
3876,53.5,4.2,3.4,61.1,16.4
3877,54.5,4.2,3.4,62.1,16.1
3878,54.6,4.2,3.4,62.1,16.1
3879,54.5,4.2,3.4,62.1,16.1
3880,53,4.2,3.4,60.5,16.5
3881,53.5,4.2,3.4,61.1,16.4
3882,54.2,4.2,3.4,61.8,16.2
3883,53,4.2,3.4,60.7,16.5
3884,54.4,4.2,3.4,62,16.1
3885,53.7,4.2,3.4,61.3,16.3
3886,53.3,4.2,3.4,60.8,16.4
3887,54.5,4.2,3.4,62.1,16.1
3888,53.1,4.2,3.4,60.7,16.5
3889,53.6,4.2,3.4,61.1,16.4
3890,54.3,4.2,3.4,61.9,16.2
3891,53.1,4.2,3.4,60.7,16.5
3892,53.5,4.2,3.4,61.1,16.4
3893,53.7,4.2,3.4,61.4,16.3
3894,52.6,4.2,3.4,60.2,16.6
3895,54,4.2,3.4,61.5,16.2
3896,54.5,4.2,3.4,62.1,16.1
3897,53.8,4.2,3.4,61.3,16.3
3898,54.7,4.2,3.4,62.4,16
3899,53.6,4.2,3.4,61.2,16.3
3900,54.1,4.2,3.4,61.7,16.2
3901,54,4.2,3.4,61.6,16.2
3902,54.3,4.3,3.4,62,16.1
3903,54.8,4.2,3.4,62.3,16
3904,53.8,4.2,3.4,61.4,16.3
3905,55,4.2,3.4,62.6,16
3906,53.3,4.2,3.4,60.9,16.4
3907,53.7,4.2,3.4,61.4,16.3
3908,54.6,4.2,3.4,62.1,16.1
3909,53.3,4.2,3.4,61,16.4
3910,54.4,4.2,3.4,62,16.1
3911,52.9,4.2,3.4,60.4,16.6
3912,53.7,4.2,3.4,61.3,16.3
3913,54.1,4.2,3.3,61.6,16.2
3914,53.3,4.2,3.3,60.8,16.5
3915,53.4,4.2,3.3,60.9,16.4
3916,54.1,4.2,3.3,61.6,16.2
3917,53.3,4.2,3.3,60.9,16.4
3918,53.5,4.2,3.3,61,16.4
3919,54,4.2,3.4,61.6,16.2
3920,53.5,4.2,3.4,61,16.4
3921,54.3,4.2,3.4,62,16.1
3922,54,4.2,3.4,61.6,16.2
3923,53.8,4.2,3.4,61.4,16.3
3924,54.6,4.2,3.4,62.2,16.1
3925,53.9,4.2,3.4,61.5,16.3
3926,54.3,4.2,3.4,61.8,16.2
3927,54.4,4.2,3.3,61.9,16.1
3928,53.3,4.3,3.4,61,16.4
3929,54.3,4.2,3.4,62,16.1
3930,53.2,4.2,3.4,60.9,16.4
3931,55.1,4.2,3.4,62.6,16
3932,53.3,4.2,3.4,60.9,16.4
3933,53.5,4.2,3.4,61.2,16.4
3934,54.2,4.2,3.4,61.8,16.2
3935,53.6,4.2,3.4,61.2,16.3
3936,55,4.2,3.4,62.6,16
3937,52.9,4.2,3.4,60.4,16.5
3938,54.2,4.3,3.4,61.9,16.2
3939,54.1,4.2,3.4,61.7,16.2
3940,54.2,4.2,3.4,61.7,16.2
3941,54.8,4.2,3.4,62.4,16
3942,53.3,4.2,3.4,60.9,16.4
3943,54,4.2,3.4,61.6,16.2
3944,54.3,4.2,3.4,61.9,16.2
3945,53.9,4.2,3.4,61.4,16.3
3946,55.3,4.2,3.4,62.9,15.9
3947,53.9,4.2,3.4,61.5,16.3
3948,54.6,4.2,3.4,62.2,16.1
3949,52.7,4.2,3.4,60.3,16.6
3950,53.8,4.1,3.4,61.3,16.3
3951,54.7,4.2,3.4,62.3,16.1
3952,53.9,4.2,3.4,61.4,16.3
3953,54.4,4.2,3.4,62,16.1
3954,53.6,4.2,3.4,61.2,16.4
3955,53.5,4.2,3.4,61.1,16.4
3956,54.1,4.2,3.4,61.7,16.2
3957,53.2,4.2,3.4,60.8,16.4
3958,54.2,4.2,3.4,61.8,16.2
3959,54.6,4.2,3.4,62.2,16.1
3960,53.3,4.2,3.4,60.9,16.4
3961,54.5,4.2,3.4,62.1,16.1
3962,53.7,4.2,3.4,61.3,16.3
3963,53.5,4.2,3.4,61.1,16.4
3964,54,4.2,3.4,61.6,16.2
3965,53.9,4.2,3.4,61.5,16.3
3966,55.4,4.2,3.4,63,15.9
3967,54,4.2,3.4,61.5,16.2
3968,56.5,4.2,3.4,64.1,15.6
3969,53.7,4.2,3.4,61.3,16.3
3970,56.1,4.2,3.4,63.7,15.7
3971,55.1,4.2,3.4,62.7,15.9
3972,55.8,4.1,3.4,63.4,15.8
3973,54.3,4.2,3.4,61.9,16.2
3974,53.9,4.2,3.4,61.5,16.3
3975,53.4,4.2,3.4,61,16.4
3976,54.8,4.2,3.4,62.4,16
3977,53.3,4.2,3.4,60.9,16.4
3978,53.6,4.2,3.4,61.3,16.3
3979,54.1,4.2,3.4,61.6,16.2
3980,53.9,4.2,3.4,61.4,16.3
3981,54.7,4.2,3.4,62.4,16
3982,53.2,4.2,3.3,60.7,16.5
3983,53.9,4.2,3.4,61.5,16.3
3984,54.8,4.2,3.4,62.4,16
3985,54.1,4.2,3.4,61.8,16.2
3986,54.4,4.2,3.4,62,16.1
3987,53.5,4.2,3.4,61.1,16.4
3988,54.2,4.2,3.4,61.7,16.2
3989,53.9,4.1,3.4,61.4,16.3
3990,54,4.2,3.4,61.5,16.3
3991,54.9,4.2,3.4,62.5,16
3992,53.3,4.2,3.4,60.9,16.4
3993,54.7,4.2,3.4,62.2,16.1
3994,53.5,4.2,3.4,61.1,16.4
3995,53.4,4.2,3.4,60.9,16.4
3996,55.4,4.2,3.4,63,15.9
3997,53.5,4.2,3.4,61.1,16.4
3998,54.5,4.2,3.4,62,16.1
3999,52.9,4.2,3.4,60.6,16.5
4000,53.4,4.2,3.4,61,16.4
4001,54.3,4.2,3.4,61.9,16.2
4002,53.1,4.2,3.5,60.8,16.4
4003,54.3,4.2,3.4,61.9,16.2
4004,54,4.2,3.4,61.6,16.2
4005,54.2,4.2,3.4,61.8,16.2
4006,54.6,4.2,3.4,62.2,16.1
4007,53.4,4.2,3.4,60.9,16.4
4008,53.9,4.2,3.4,61.4,16.3
4009,54.8,4.2,3.4,62.3,16.1
4010,54,4.2,3.4,61.5,16.3
4011,54.7,4.2,3.4,62.2,16.1
4012,53.6,4.2,3.4,61.1,16.4
4013,54.9,4.2,3.4,62.5,16
4014,52.9,4.2,3.4,60.4,16.6
4015,54.2,4.2,3.4,61.8,16.2
4016,54.9,4.2,3.4,62.4,16
4017,54.5,4.3,3.5,62.2,16.1
4018,54.6,4.2,3.4,62.2,16.1
4019,54,4.2,3.4,61.6,16.2
4020,54.9,4.2,3.3,62.4,16
4021,56.6,4.2,3.4,64.2,15.6
4022,54.4,4.2,3.4,62,16.1
4023,53.5,4.2,3.4,61,16.4
4024,54.6,4.2,3.4,62.3,16.1
4025,52.9,4.2,3.4,60.5,16.5
4026,53.4,4.2,3.4,61,16.4
4027,54.4,4.2,3.4,62,16.1
4028,52.8,4.2,3.4,60.4,16.6
4029,54.3,4.2,3.4,61.8,16.2
4030,54.4,4.2,3.4,62,16.1
4031,53.8,4.2,3.4,61.4,16.3
4032,54.8,4.2,3.4,62.4,16
4033,54.5,4.2,3.4,62.1,16.1
4034,54.9,4.2,3.4,62.4,16
4035,53.3,4.2,3.4,60.9,16.4
4036,53.7,4.2,3.4,61.2,16.3
4037,54.6,4.2,3.4,62.2,16.1
4038,53.8,4.2,3.4,61.4,16.3
4039,55.2,4.2,3.4,62.7,15.9
4040,54.2,4.2,3.4,61.9,16.2
4041,55.7,4.2,3.4,63.3,15.8
4042,52.1,4.2,3.4,59.6,16.8
4043,54.5,4.2,3.4,62,16.1
4044,55.6,4.2,3.4,63.3,15.8
4045,54.6,4.2,3.4,62.2,16.1
4046,55.5,4.2,3.4,63,15.9
4047,55.3,4.2,3.4,62.9,15.9
4048,54,4.2,3.4,61.6,16.2
4049,54.3,4.2,3.4,61.9,16.2
4050,54.7,4.2,3.4,62.2,16.1
4051,55.1,4.2,3.4,62.6,16
4052,55.2,4.2,3.4,62.7,15.9
4053,54.9,4.2,3.4,62.5,16
4054,54.6,4.2,3.4,62.1,16.1
4055,54.6,4.2,3.4,62.2,16.1
4056,55,4.2,3.4,62.5,16
4057,55.1,4.2,3.4,62.6,16
4058,54.7,4.2,3.4,62.2,16.1
4059,54.2,4.2,3.4,61.8,16.2
4060,55.4,4.2,3.4,63,15.9
4061,54.5,4.2,3.4,62.1,16.1
4062,54.8,4.2,3.4,62.3,16
4063,54.3,4.2,3.4,61.8,16.2
4064,55.7,4.2,3.4,63.3,15.8
4065,54.6,4.2,3.4,62.2,16.1
4066,55.3,4.2,3.4,62.9,15.9
4067,54.3,4.2,3.4,61.9,16.2
4068,54.7,4.2,3.4,62.3,16
4069,54.3,4.2,3.4,61.8,16.2
4070,55.3,4.2,3.3,62.8,15.9
4071,54.5,4.2,3.4,62.1,16.1
4072,55.4,4.2,3.4,62.9,15.9
4073,54.3,4.2,3.4,61.9,16.2
4074,55.4,4.2,3.4,62.9,15.9
4075,54.2,4.2,3.4,61.7,16.2
4076,55.2,4.2,3.4,62.8,15.9
4077,54.9,4.2,3.4,62.4,16
4078,54.4,4.2,3.4,62,16.1
4079,54.3,4.1,3.4,61.8,16.2
4080,54.4,4.2,3.4,62,16.1
4081,53.8,4.2,3.4,61.3,16.3
4082,55.1,4.2,3.4,62.7,15.9
4083,53,4.1,3.4,60.5,16.5
4084,53.5,4.2,3.4,61,16.4
4085,54.7,4.2,3.4,62.3,16
4086,53.9,4.1,3.4,61.4,16.3
4087,55,4.1,3.4,62.5,16
4088,53.2,4.1,3.4,60.7,16.5
4089,54,4.2,3.4,61.5,16.3
4090,54.2,4.2,3.4,61.8,16.2
4091,53.9,4.2,3.4,61.5,16.3
4092,54.9,4.2,3.4,62.4,16
4093,53.3,4.2,3.4,60.8,16.4
4094,53.2,4.2,3.4,60.8,16.4
4095,54.6,4.2,3.3,62.2,16.1
4096,53.6,4.2,3.4,61.1,16.4
4097,53.3,4.2,3.4,60.9,16.4
4098,54.2,4.2,3.4,61.7,16.2
4099,53.4,4.2,3.4,60.9,16.4
4100,54.8,4.2,3.4,62.3,16
4101,53.7,4.2,3.4,61.3,16.3
4102,53.6,4.2,3.4,61.2,16.3
4103,54.5,4.2,3.4,62,16.1
4104,53.9,4.2,3.4,61.4,16.3
4105,54.6,4.2,3.4,62.1,16.1
4106,53.3,4.2,3.4,60.8,16.5
4107,54,4.2,3.4,61.6,16.2
4108,54.9,4.2,3.4,62.4,16
4109,54.1,4.2,3.4,61.7,16.2
4110,54.7,4.2,3.4,62.2,16.1
4111,53.8,4.3,3.4,61.5,16.3
4112,54.8,4.2,3.4,62.3,16
4113,53.6,4.2,3.4,61.3,16.3
4114,54,4.2,3.4,61.6,16.2
4115,54.4,4.2,3.4,62,16.1
4116,53.4,4.2,3.4,61,16.4
4117,54.4,4.2,3.4,61.9,16.1
4118,52.8,4.2,3.4,60.4,16.6
4119,53.3,4.2,3.4,60.8,16.4
4120,54.3,4.2,3.4,61.9,16.2
4121,52.9,4.2,3.4,60.5,16.5
4122,53.6,4.2,3.4,61.2,16.3
4123,54.7,4.2,3.4,62.2,16.1
4124,53.4,4.2,3.4,61,16.4
4125,54.8,4.2,3.4,62.4,16
4126,53.2,4.2,3.4,60.8,16.5
4127,53.8,4.2,3.4,61.4,16.3
4128,54.4,4.2,3.4,61.9,16.2
4129,53.5,4.2,3.4,61,16.4
4130,53.4,4.2,3.4,60.9,16.4
4131,54.6,4.2,3.4,62.1,16.1
4132,54,4.2,3.4,61.5,16.3
4133,54.4,4.2,3.4,62,16.1
4134,52.9,4.2,3.4,60.5,16.5
4135,53.3,4.2,3.4,60.9,16.4
4136,55,4.2,3.4,62.5,16
4137,54.2,4.2,3.4,61.8,16.2
4138,54.9,4.2,3.4,62.4,16
4139,53,4.2,3.4,60.7,16.5
4140,54.2,4.2,3.4,61.7,16.2
4141,54.3,4.2,3.4,61.9,16.1
4142,54.1,4.2,3.4,61.6,16.2
4143,54.6,4.2,3.4,62.2,16.1
4144,54,4.2,3.4,61.5,16.2
4145,54.8,4.2,3.4,62.4,16
4146,53.3,4.2,3.4,60.8,16.4
4147,53.9,4.2,3.4,61.5,16.3
4148,54.6,4.2,3.4,62.1,16.1
4149,54.5,4.2,3.4,62.1,16.1
4150,54.4,4.2,3.4,62,16.1
4151,54.5,4.2,3.4,62.1,16.1
4152,54.9,4.2,3.4,62.4,16
4153,53.8,4.3,3.5,61.6,16.2
4154,55.8,4.2,3.4,63.4,15.8
4155,54.1,4.2,3.4,61.6,16.2
4156,55.2,4.2,3.4,62.9,15.9
4157,53.2,4.2,3.4,60.8,16.4
4158,53.7,4.2,3.4,61.3,16.3
4159,54.1,4.2,3.4,61.7,16.2
4160,53.7,4.3,3.3,61.3,16.3
4161,55.6,4.2,3.4,63.3,15.8
4162,54.2,4.2,3.4,61.8,16.2
4163,55.3,4.2,3.4,62.8,15.9
4164,54.7,4.2,3.4,62.3,16
4165,55.4,4.2,3.4,63,15.9
4166,54.2,4.1,3.4,61.7,16.2
4167,55.5,4.2,3.4,63.1,15.8
4168,54.3,4.2,3.4,61.8,16.2
4169,55.7,4.2,3.4,63.3,15.8
4170,54.7,4.2,3.4,62.3,16.1
4171,55.2,4.2,3.4,62.8,15.9
4172,54.8,4.2,3.4,62.3,16
4173,56.2,4.2,3.4,63.8,15.7
4174,54.5,4.2,3.4,62.1,16.1
4175,55.1,4.2,3.4,62.6,16
4176,54.2,4.2,3.4,61.8,16.2
4177,55.1,4.2,3.3,62.7,16
4178,54.2,4.2,3.4,61.8,16.2
4179,54.3,4.1,3.4,61.9,16.2
4180,53.7,4.2,3.4,61.3,16.3
4181,54.7,4.2,3.4,62.2,16.1
4182,53.4,4.2,3.4,60.9,16.4
4183,53.8,4.2,3.4,61.4,16.3
4184,54.6,4.2,3.4,62.1,16.1
4185,53.8,4.2,3.4,61.4,16.3
4186,55.4,4.2,3.4,63.1,15.9
4187,54.3,4.2,3.4,61.9,16.2
4188,55.7,4.2,3.4,63.3,15.8
4189,54,4.2,3.4,61.5,16.3
4190,55.2,4.2,3.4,62.7,15.9
4191,54.5,4.2,3.4,62,16.1
4192,55.4,4.2,3.3,62.9,15.9
4193,53.8,4.2,3.4,61.4,16.3
4194,55.2,4.2,3.4,62.7,15.9
4195,53.6,4.2,3.4,61.3,16.3
4196,54.6,4.2,3.4,62.2,16.1
4197,54,4.2,3.4,61.7,16.2
4198,53.9,4.2,3.4,61.5,16.3
4199,54.4,4.2,3.4,62,16.1
4200,54.5,4.2,3.4,62.1,16.1
4201,54.5,4.2,3.4,62.2,16.1
4202,53.5,4.2,3.4,61.1,16.4
4203,54.3,4.2,3.4,61.9,16.2
4204,54.1,4.2,3.4,61.7,16.2
4205,54.9,4.2,3.4,62.4,16
4206,53.8,4.2,3.4,61.4,16.3
4207,53.6,4.2,3.4,61.2,16.3
4208,54.7,4.2,3.4,62.3,16.1
4209,53.4,4.2,3.4,60.9,16.4
4210,53.4,4.2,3.4,60.9,16.4
4211,54.2,4.2,3.4,61.7,16.2
4212,53.5,4.2,3.4,61,16.4
4213,53.4,4.2,3.4,61,16.4
4214,54.5,4.1,3.4,62,16.1
4215,53.9,4.2,3.4,61.4,16.3
4216,54.4,4.2,3.4,62,16.1
4217,53.3,4.2,3.4,60.9,16.4
4218,53.7,4.2,3.3,61.2,16.3
4219,54.3,4.2,3.4,61.9,16.2
4220,53.3,4.2,3.4,60.9,16.4
4221,54.8,4.2,3.4,62.4,16
4222,53,4.2,3.4,60.5,16.5
4223,53.4,4.2,3.4,60.9,16.4
4224,54.1,4.2,3.4,61.7,16.2
4225,53.1,4.2,3.4,60.6,16.5
4226,53.5,4.2,3.4,61.1,16.4
4227,54.5,4.2,3.4,62.1,16.1
4228,52.8,4.2,3.4,60.4,16.6
4229,53.7,4.2,3.4,61.3,16.3
4230,54.8,4.2,3.4,62.3,16
4231,53.8,4.2,3.4,61.3,16.3
4232,55,4.2,3.4,62.6,16
4233,53.8,4.2,3.4,61.4,16.3
4234,55,4.2,3.4,62.5,16
4235,53.3,4.2,3.4,60.8,16.5
4236,54.5,4.2,3.4,62.1,16.1
4237,54.3,4.2,3.4,61.9,16.2
4238,53.8,4.2,3.4,61.3,16.3
4239,54.7,4.1,3.4,62.3,16
4240,53.1,4.2,3.4,60.7,16.5
4241,53.9,4.2,3.4,61.5,16.3
4242,54.5,4.2,3.4,62,16.1
4243,53.7,4.2,3.4,61.3,16.3
4244,54.9,4.2,3.4,62.4,16
4245,53.7,4.2,3.4,61.3,16.3
4246,54.6,4.2,3.4,62.1,16.1
4247,53.1,4.2,3.4,60.6,16.5
4248,53.4,4.2,3.4,60.9,16.4
4249,54.8,4.1,3.4,62.3,16.1
4250,52.8,4.2,3.4,60.3,16.6
4251,53.8,4.2,3.5,61.5,16.3
4252,54.1,4.2,3.4,61.7,16.2
4253,52.8,4.2,3.4,60.3,16.6
4254,53.6,4.2,3.4,61.2,16.3
4255,52.8,4.2,3.4,60.4,16.5
4256,53.5,4.2,3.4,61,16.4
4257,53.8,4.2,3.4,61.4,16.3
4258,54,4.2,3.4,61.6,16.2
4259,52.9,4.2,3.4,60.4,16.6
4260,53.4,4.2,3.4,60.9,16.4
4261,54.5,4.2,3.4,62.1,16.1
4262,54,4.2,3.4,61.6,16.2
4263,54.9,4.2,3.4,62.5,16
4264,54,4.2,3.4,61.6,16.2
4265,53.5,4.2,3.4,61.1,16.4
4266,53.9,4.2,3.4,61.4,16.3
4267,53.5,4.2,3.4,61.1,16.4
4268,54.4,4.2,3.4,61.9,16.1
4269,53.5,4.2,3.4,61.1,16.4
4270,53.9,4.2,3.4,61.5,16.3
4271,54.6,4.2,3.4,62.1,16.1
4272,53.4,4.2,3.4,60.9,16.4
4273,54.9,4.2,3.4,62.4,16
4274,53.4,4.2,3.4,61,16.4
4275,53.8,4.2,3.4,61.4,16.3
4276,54.2,4.2,3.4,61.7,16.2
4277,53.5,4.2,3.3,61.1,16.4
4278,54.6,4.2,3.4,62.2,16.1
4279,53.6,4.2,3.4,61.1,16.4
4280,53.8,4.2,3.4,61.4,16.3
4281,54.9,4.2,3.4,62.4,16
4282,53.4,4.2,3.4,61,16.4
4283,54.3,4.2,3.4,61.9,16.2
4284,53.6,4.2,3.4,61.2,16.3
4285,53.3,4.2,3.4,60.9,16.4
4286,54.4,4.2,3.4,61.9,16.2
4287,52.9,4.2,3.4,60.4,16.5
4288,53.9,4.2,3.4,61.4,16.3
4289,54.6,4.2,3.4,62.1,16.1
4290,53.9,4.2,3.4,61.5,16.3
4291,54.9,4.2,3.4,62.5,16
4292,57.3,4.2,3.4,64.9,15.4
4293,54.5,4.2,3.4,62.1,16.1
4294,53.9,4.2,3.4,61.5,16.3
4295,54.5,4.2,3.4,62.1,16.1
4296,53.9,4.2,3.4,61.5,16.3
4297,54.6,4.2,3.4,62.2,16.1
4298,53.3,4.2,3.4,60.8,16.4
4299,53.7,4.2,3.4,61.2,16.3
4300,54.7,4.2,3.4,62.3,16
4301,54,4.2,3.4,61.6,16.2
4302,54.5,4.2,3.4,62.1,16.1
4303,53.5,4.2,3.4,61.1,16.4
4304,53.5,4.2,3.4,61,16.4
4305,54.2,4.2,3.4,61.8,16.2
4306,54.3,4.2,3.4,61.9,16.2
4307,54.4,4.2,3.4,61.9,16.1
4308,53.7,4.2,3.4,61.2,16.3
4309,53.4,4.2,3.4,61,16.4
4310,54.6,4.2,3.4,62.2,16.1
4311,54.2,4.2,3.4,61.8,16.2
4312,54.4,4.2,3.4,61.9,16.1
4313,53.3,4.2,3.4,60.9,16.4
4314,53.7,4.3,3.4,61.4,16.3
4315,54.6,4.2,3.4,62.2,16.1
4316,54,4.3,3.4,61.6,16.2
4317,54.6,4.2,3.4,62.1,16.1
4318,53.7,4.2,3.4,61.3,16.3
4319,54.6,4.2,3.4,62.1,16.1
4320,53.7,4.2,3.4,61.3,16.3
4321,54.5,4.2,3.4,62,16.1
4322,54.7,4.2,3.4,62.3,16.1
4323,54,4.2,3.4,61.5,16.3
4324,54.4,4.2,3.4,62,16.1
4325,53.5,4.2,3.4,61,16.4
4326,53.8,4.2,3.4,61.3,16.3
4327,54.1,4.2,3.4,61.7,16.2
4328,53.3,4.2,3.4,60.9,16.4
4329,54.9,4.2,3.4,62.5,16
4330,53.3,4.2,3.4,60.9,16.4
4331,53.9,4.2,3.4,61.4,16.3
4332,54.4,4.3,3.4,62.1,16.1
4333,53.9,4.3,3.4,61.6,16.2
4334,54.7,4.2,3.4,62.3,16.1
4335,53.8,4.2,3.4,61.4,16.3
4336,54.9,4.2,3.4,62.5,16
4337,54.5,4.2,3.4,62,16.1
4338,54.8,4.2,3.4,62.3,16
4339,53.5,4.2,3.4,61,16.4
4340,53,4.2,3.4,60.5,16.5
4341,54,4.2,3.4,61.6,16.2
4342,53.2,4.2,3.4,60.7,16.5
4343,54.5,4.2,3.4,62.2,16.1
4344,55.3,4.2,3.4,62.9,15.9
4345,54.3,4.2,3.4,61.9,16.2
4346,55.4,4.2,3.4,63,15.9
4347,54.4,4.2,3.4,61.9,16.2
4348,55.4,4.2,3.4,63,15.9
4349,54.3,4.2,3.4,61.8,16.2
4350,55.4,4.2,3.4,63,15.9
4351,54.1,4.2,3.4,61.8,16.2
4352,55.7,4.2,3.4,63.3,15.8
4353,54.8,4.2,3.4,62.4,16
4354,55.1,4.2,3.4,62.7,16
4355,54.8,4.2,3.4,62.3,16
4356,55,4.3,3.4,62.7,16
4357,54,4.2,3.4,61.6,16.2
4358,55.6,4.2,3.4,63.1,15.8
4359,54.8,4.2,3.4,62.4,16
4360,55.2,4.2,3.4,62.9,15.9
4361,54.9,4.2,3.4,62.4,16
4362,54.6,4.2,3.4,62.1,16.1
4363,54.7,4.2,3.4,62.3,16.1
4364,55.3,4.2,3.4,62.8,15.9
4365,63.7,4.2,3.4,71.3,14
4366,55.8,4.8,3.4,63.9,15.6
4367,57.1,4.7,3.4,65.2,15.3
4368,57,4.7,3.4,65.1,15.4
4369,56.1,4.8,3.4,64.2,15.6
4370,55.7,4.8,3.4,63.8,15.7
4371,57,4.7,3.4,65,15.4
4372,55.8,4.6,3.4,63.8,15.7
4373,55.1,4.7,3.4,63.2,15.8
4374,55.3,4.6,3.4,63.4,15.8
4375,56,4.7,3.4,64.1,15.6
4376,55.1,4.6,3.4,63.1,15.8
4377,56.5,4.7,3.4,64.6,15.5
4378,55,4.2,3.4,62.7,16
4379,53.6,4.3,3.4,61.3,16.3
4380,54.2,4.2,3.4,61.8,16.2
4381,55.2,4.7,3.4,63.2,15.8
4382,55.1,4.8,3.4,63.2,15.8
4383,56.1,4.7,3.4,64.1,15.6
4384,55.6,4.7,3.4,63.7,15.7
4385,55.1,4.7,3.4,63.2,15.8
4386,54.4,4.6,3.4,62.4,16
4387,56,4.6,3.4,64,15.6
4388,53.7,4.3,3.4,61.3,16.3
4389,55.1,4.3,3.4,62.8,15.9
4390,54,4.3,3.4,61.7,16.2
4391,55.4,4.3,3.4,63.1,15.8
4392,53.9,4.3,3.4,61.6,16.2
4393,55.6,4.3,3.4,63.3,15.8
4394,54.1,4.3,3.4,61.8,16.2
4395,56.4,4.7,3.4,64.5,15.5
4396,55.7,4.7,3.4,63.8,15.7
4397,54.9,4.7,3.4,63,15.9
4398,56.1,4.7,3.4,64.2,15.6
4399,54.9,4.6,3.4,62.9,15.9
4400,55.5,4.7,3.4,63.5,15.7
4401,51.6,4.7,3.4,59.7,16.7
4402,55.7,4.7,3.4,63.7,15.7
4403,53.8,4.2,3.4,61.4,16.3
4404,54.7,4.3,3.4,62.4,16
4405,54.3,4.3,3.4,62,16.1
4406,54.7,4.3,3.4,62.4,16
4407,53.7,4.3,3.4,61.4,16.3
4408,55.2,4.3,3.4,62.8,15.9
4409,53.5,4.3,3.4,61.1,16.4
4410,54.1,4.3,3.4,61.8,16.2
4411,54.6,4.3,3.4,62.4,16
4412,53.9,4.3,3.4,61.6,16.2
4413,54.3,4.3,3.4,61.9,16.1
4414,54,4.3,3.4,61.6,16.2
4415,55.1,4.3,3.4,62.9,15.9
4416,54,4.3,3.4,61.7,16.2
4417,54.7,4.3,3.4,62.4,16
4418,54.8,4.3,3.4,62.5,16
4419,56.1,4.3,3.4,63.8,15.7
4420,54.8,4.2,3.4,62.3,16
4421,56.4,4.2,3.4,63.9,15.6
4422,54.9,4.2,3.4,62.5,16
4423,54.8,4.2,3.4,62.4,16
4424,54.9,4.2,3.4,62.5,16
