Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
2471,6.7,2.9,101.9,111.5,9.0
2472,6.6,2.9,89.7,99.3,10.1
2473,6.9,2.9,63.3,73.1,13.7
2474,6.7,3.0,57.7,67.4,14.8
2475,6.9,2.9,116.6,126.3,7.9
2476,6.6,2.9,78.5,88.0,11.4
2477,6.8,2.9,66.4,76.2,13.1
2478,6.7,2.9,66.8,76.4,13.1
2479,6.8,2.9,79.0,88.7,11.3
2480,6.7,2.9,86.2,95.9,10.4
2481,6.9,3.0,64.2,74.1,13.5
2482,6.9,3.0,69.7,79.6,12.6
2483,6.8,2.9,69.3,79.1,12.6
2484,6.7,2.9,66.8,76.4,13.1
2485,6.9,2.9,95.2,104.9,9.5
2486,6.6,3.0,70.7,80.3,12.5
2487,6.8,2.9,70.9,80.6,12.4
2488,6.8,2.9,76.8,86.5,11.6
2489,6.4,2.8,118.7,127.9,7.8
2490,6.8,2.9,58.1,67.7,14.8
2491,6.8,2.9,88.3,98.0,10.2
2492,6.7,2.9,97.4,107.1,9.3
2493,6.9,2.9,39.3,49.1,20.4
2494,6.6,2.9,83.8,93.4,10.7
2495,7.2,2.9,74.6,84.7,11.8
2496,6.8,2.9,76.0,85.8,11.7
2497,7.0,3.0,97.4,107.3,9.3
2498,6.7,2.9,69.6,79.2,12.6
2499,6.5,2.8,68.8,78.1,12.8
2500,6.7,2.9,73.4,83.0,12.1
2501,6.8,2.9,74.2,84.0,11.9
2502,6.7,2.9,72.8,82.4,12.1
2503,6.8,2.9,68.2,78.0,12.8
2504,6.5,2.9,145.0,154.5,6.5
2505,6.9,2.9,59.4,69.2,14.5
2506,6.4,2.8,97.4,106.6,9.4
2507,6.5,2.9,37.1,46.5,21.5
2508,6.8,2.9,87.4,97.0,10.3
2509,6.7,2.8,64.2,73.8,13.6
2510,6.7,2.9,83.2,92.8,10.8
2511,7.0,2.8,66.9,76.6,13.1
2512,6.8,2.9,68.2,77.8,12.8
2513,6.5,2.9,83.8,93.2,10.7
2514,7.1,3.0,70.0,80.1,12.5
2515,6.6,2.7,75.5,84.9,11.8
2516,6.4,2.8,80.4,89.5,11.2
2517,6.8,2.9,68.0,77.7,12.9
2518,6.2,2.7,84.3,93.2,10.7
2519,6.8,2.9,66.2,76.0,13.2
2520,6.7,2.9,77.6,87.1,11.5
2521,6.9,2.9,86.9,96.7,10.3
2522,6.3,2.8,63.6,72.7,13.7
2523,7.0,2.9,90.6,100.6,9.9
2524,6.7,2.9,77.2,86.8,11.5
2525,6.7,2.8,81.0,90.5,11.0
2526,6.4,2.7,75.3,84.5,11.8
2527,6.6,2.7,150.1,159.4,6.3
2528,6.4,2.8,66.6,75.8,13.2
2529,6.6,2.8,61.5,70.9,14.1
2530,7.0,3.0,53.5,63.4,15.8
2531,6.8,3.0,50.1,59.9,16.7
2532,6.7,2.9,93.6,103.2,9.7
2533,7.0,3.0,74.2,84.1,11.9
2534,6.7,3.0,74.9,84.6,11.8
2535,6.8,2.7,74.1,83.6,12.0
2536,6.3,2.8,71.4,80.4,12.4
2537,6.5,2.8,83.0,92.4,10.8
2538,6.3,2.8,68.8,77.9,12.8
2539,6.6,2.8,83.2,92.6,10.8
2540,6.3,2.9,67.1,76.3,13.1
2541,6.4,2.8,67.2,76.4,13.1
2542,6.4,2.8,100.0,109.2,9.2
2543,6.5,2.9,102.0,111.4,9.0
2544,6.4,2.8,88.4,97.7,10.2
2545,7.0,3.0,33.1,43.1,23.2
2546,6.5,2.9,89.1,98.5,10.2
2547,6.5,2.8,68.7,77.9,12.8
2548,6.8,2.9,65.0,74.6,13.4
2549,6.6,2.8,64.9,74.3,13.5
2550,6.7,2.9,69.7,79.2,12.6
2551,6.8,2.9,131.5,141.2,7.1
2552,6.7,3.0,92.9,102.5,9.8
2553,6.9,2.9,40.4,50.2,19.9
2554,6.8,2.9,65.5,75.1,13.3
2555,6.8,2.9,107.4,117.1,8.5
2556,6.8,2.9,56.1,65.8,15.2
2557,6.8,2.9,65.7,75.3,13.3
2558,6.5,2.9,79.7,89.2,11.2
2559,7.3,2.9,66.5,76.7,13.0
2560,6.7,2.9,67.9,77.5,12.9
2561,6.5,2.9,90.7,100.1,10.0
2562,6.6,2.9,71.5,81.0,12.3
2563,6.4,2.8,138.0,147.3,6.8
2564,6.3,2.9,48.9,58.1,17.2
2565,6.5,2.7,84.4,93.6,10.7
2566,6.4,2.8,53.8,63.0,15.9
2567,6.4,2.8,68.5,77.8,12.9
2568,6.4,2.8,73.1,82.3,12.2
2569,6.8,2.9,61.3,71.0,14.1
2570,6.3,2.9,64.3,73.5,13.6
2571,6.8,2.9,84.3,94.0,10.6
2572,6.9,3.0,77.0,86.8,11.5
2573,6.6,2.8,61.0,70.5,14.2
2574,6.4,2.8,87.2,96.4,10.4
2575,7.1,2.9,81.0,90.9,11.0
2576,6.4,2.8,62.8,72.1,13.9
2577,6.6,2.9,66.0,75.6,13.2
2578,6.6,2.8,74.3,83.8,11.9
2579,6.4,2.8,79.0,88.2,11.3
2580,6.4,2.8,75.5,84.7,11.8
2581,6.8,2.9,79.1,88.8,11.3
2582,6.2,2.8,70.9,80.0,12.5
2583,6.4,2.8,74.8,84.0,11.9
2584,6.3,2.8,80.6,89.6,11.2
2585,6.4,2.8,100.5,109.7,9.1
2586,6.4,2.8,64.7,73.9,13.5
2587,7.0,2.9,70.3,80.2,12.5
2588,6.5,2.8,74.2,83.5,12.0
2589,6.5,2.8,78.5,87.7,11.4
2590,6.3,2.9,77.4,86.5,11.6
2591,6.5,2.8,82.8,92.1,10.9
2592,6.3,2.8,70.6,79.7,12.5
2593,7.0,3.0,67.4,77.4,12.9
2594,7.0,3.0,68.7,78.7,12.7
2595,6.8,2.9,85.4,95.0,10.5
2596,6.6,2.8,64.3,73.7,13.6
2597,6.3,2.8,71.1,80.2,12.5
2598,6.5,2.8,75.6,84.9,11.8
2599,6.5,2.8,76.2,85.5,11.7
2600,6.4,2.9,64.8,74.0,13.5
2601,6.6,2.8,90.3,99.7,10.0
2602,6.8,2.9,80.5,90.2,11.1
2603,6.9,2.9,76.4,86.2,11.6
2604,6.7,2.9,67.0,76.6,13.0
2605,6.8,2.9,82.9,92.6,10.8
2606,6.7,2.9,74.9,84.5,11.8
2607,6.7,2.8,62.9,72.4,13.8
2608,6.5,2.8,72.6,81.8,12.2
2609,6.4,2.9,81.9,91.2,11.0
2610,6.5,2.9,79.2,88.6,11.3
2611,6.5,2.8,63.4,72.7,13.8
2612,6.4,2.8,73.2,82.4,12.1
2613,6.5,2.8,73.5,82.8,12.1
2614,6.8,2.9,80.3,90.0,11.1
2615,6.4,2.8,91.2,100.4,10.0
2616,6.3,2.8,70.7,79.8,12.5
2617,6.6,2.8,74.9,84.2,11.9
2618,6.3,2.8,70.3,79.4,12.6
2619,6.6,2.8,72.3,81.7,12.2
2620,6.3,2.8,93.9,103.0,9.7
2621,6.3,2.9,70.1,79.3,12.6
2622,6.3,2.8,95.3,104.3,9.6
2623,6.5,2.8,66.3,75.6,13.2
2624,6.3,2.8,66.9,76.1,13.1
2625,6.4,2.8,78.7,87.9,11.4
2626,6.7,2.8,69.1,78.6,12.7
2627,6.4,2.8,75.1,84.3,11.9
2628,6.3,2.8,70.0,79.0,12.7
2629,6.5,2.8,70.7,80.0,12.5
2630,6.2,2.8,96.2,105.2,9.5
2631,6.5,2.8,71.5,80.8,12.4
2632,6.3,2.7,71.7,80.7,12.4
2633,6.4,2.8,73.9,83.1,12.0
2634,6.3,2.7,70.4,79.5,12.6
2635,6.4,2.7,93.2,102.4,9.8
2636,6.4,2.8,71.7,80.9,12.4
2637,6.5,2.8,76.1,85.4,11.7
2638,6.3,2.7,84.5,93.4,10.7
2639,6.4,2.8,68.5,77.7,12.9
2640,6.3,2.7,83.4,92.4,10.8
2641,6.9,2.8,70.6,80.3,12.5
2642,6.5,2.8,71.1,80.5,12.4
2643,6.5,2.7,78.5,87.7,11.4
2644,6.3,2.7,74.6,83.6,12.0
2645,6.3,2.8,105.3,114.4,8.7
2646,6.4,2.7,73.5,82.6,12.1
2647,6.6,2.8,77.7,87.0,11.5
2648,6.2,2.8,70.4,79.4,12.6
2649,6.3,2.8,70.7,79.8,12.5
2650,6.2,2.7,92.5,101.4,9.9
2651,6.3,2.8,73.4,82.5,12.1
2652,6.4,2.8,77.8,86.9,11.5
2653,6.5,2.7,79.3,88.6,11.3
2654,6.2,2.8,66.2,75.3,13.3
2655,6.3,2.7,91.7,100.8,9.9
2656,6.4,2.7,73.0,82.2,12.2
2657,6.3,2.9,71.9,81.1,12.3
2658,6.5,2.8,74.9,84.2,11.9
2659,6.3,2.7,92.7,101.8,9.8
2660,6.2,2.8,67.6,76.6,13.0
2661,6.4,2.8,71.7,80.9,12.4
2662,6.3,2.7,77.1,86.2,11.6
2663,6.2,2.8,76.2,85.1,11.7
2664,6.3,2.7,93.9,103.0,9.7
2665,6.3,2.7,61.1,70.2,14.3
2666,6.2,2.8,74.6,83.5,12.0
2667,6.4,2.8,71.8,81.0,12.3
2668,6.8,2.7,74.4,84.0,11.9
2669,6.2,2.8,91.9,100.8,9.9
2670,6.2,2.8,68.1,77.1,13.0
2671,6.4,2.7,71.2,80.3,12.5
2672,6.1,2.8,76.7,85.6,11.7
2673,6.5,2.9,78.3,87.7,11.4
2674,6.5,2.8,97.7,107.0,9.3
2675,6.3,2.8,73.9,82.9,12.1
2676,6.2,2.8,78.0,87.0,11.5
2677,6.3,2.7,72.9,82.0,12.2
2678,6.2,2.8,74.1,83.1,12.0
2679,6.4,2.8,91.6,100.8,9.9
2680,6.3,2.7,74.7,83.7,11.9
2681,6.2,2.8,66.5,75.5,13.2
2682,6.2,2.7,78.4,87.3,11.5
2683,6.3,2.7,78.0,87.0,11.5
2684,6.1,2.8,89.9,98.8,10.1
2685,6.7,2.8,72.2,81.6,12.3
2686,6.3,2.7,70.3,79.4,12.6
2687,6.4,2.8,85.5,94.7,10.6
2688,6.2,2.8,67.9,76.9,13.0
2689,6.5,2.8,87.6,96.8,10.3
2690,6.4,2.9,69.7,79.0,12.7
2691,6.4,2.8,77.0,86.2,11.6
2692,6.3,2.7,70.7,79.8,12.5
2693,6.3,2.8,73.0,82.0,12.2
2694,6.2,2.8,96.5,105.5,9.5
2695,6.4,2.8,70.4,79.6,12.6
2696,6.1,2.8,78.7,87.7,11.4
2697,6.4,2.8,79.8,88.9,11.2
2698,6.3,2.8,67.7,76.8,13.0
2699,6.4,2.8,83.5,92.7,10.8
2700,6.3,2.8,71.4,80.5,12.4
2701,6.4,2.7,77.0,86.1,11.6
2702,6.1,2.8,76.1,85.0,11.8
2703,6.4,2.8,71.5,80.6,12.4
2704,6.1,2.7,104.3,113.1,8.8
2705,6.3,2.9,74.2,83.4,12.0
2706,6.4,2.8,75.9,85.2,11.7
2707,6.4,2.7,75.6,84.8,11.8
2708,6.3,2.8,93.7,102.7,9.7
2709,6.5,2.8,65.3,74.6,13.4
2710,6.4,2.7,71.9,81.1,12.3
2711,6.2,2.8,78.3,87.2,11.5
2712,6.3,2.7,77.6,86.6,11.6
2713,6.3,2.7,66.9,75.9,13.2
2714,6.2,2.8,94.6,103.6,9.7
2715,6.5,2.7,71.6,80.9,12.4
2716,6.3,2.7,73.7,82.6,12.1
2717,6.3,2.8,84.4,93.5,10.7
2718,6.3,2.8,86.3,95.4,10.5
2719,6.3,2.7,68.8,77.8,12.8
2720,6.2,2.8,86.6,95.6,10.5
2721,6.5,2.8,72.0,81.4,12.3
2722,6.5,2.8,83.8,93.2,10.7
2723,6.3,2.8,72.4,81.5,12.3
2724,6.3,2.8,66.4,75.4,13.3
2725,6.4,2.7,71.4,80.6,12.4
2726,6.1,2.8,72.9,81.8,12.2
2727,6.5,2.8,76.2,85.4,11.7
2728,6.2,2.7,92.5,101.5,9.9
2729,6.3,2.8,69.6,78.7,12.7
2730,6.4,2.8,68.9,78.1,12.8
2731,6.4,2.8,75.6,84.8,11.8
2732,6.4,2.8,82.3,91.6,10.9
2733,6.4,2.8,94.0,103.2,9.7
2734,6.3,2.7,76.8,85.9,11.6
2735,6.4,2.8,73.0,82.2,12.2
2736,6.2,2.8,80.1,89.1,11.2
2737,6.5,2.8,70.8,80.1,12.5
2738,6.5,2.9,90.7,100.0,10.0
2739,6.4,2.8,69.9,79.1,12.6
2740,6.3,2.7,82.3,91.3,11.0
2741,6.4,2.8,66.2,75.3,13.3
2742,6.1,2.8,77.9,86.8,11.5
2743,6.3,2.7,91.8,100.8,9.9
2744,6.2,2.8,70.6,79.6,12.6
2745,6.3,2.8,71.1,80.2,12.5
2746,6.3,2.8,76.9,85.9,11.6
2747,6.3,2.8,74.7,83.8,11.9
2748,6.2,2.7,88.0,96.9,10.3
2749,6.5,2.8,68.5,77.8,12.9
2750,6.1,2.8,77.3,86.3,11.6
2751,6.4,2.8,71.5,80.6,12.4
2752,6.5,2.7,73.1,82.3,12.2
2753,6.4,2.9,93.0,102.3,9.8
2754,6.6,2.8,76.7,86.2,11.6
2755,6.6,2.8,74.5,83.9,11.9
2756,6.3,2.8,62.8,72.0,13.9
2757,6.4,2.8,81.3,90.4,11.1
2758,6.2,2.7,81.2,90.1,11.1
2759,6.4,2.8,68.3,77.5,12.9
2760,6.2,2.8,76.8,85.8,11.7
2761,6.4,2.7,75.0,84.1,11.9
2762,6.2,2.8,65.1,74.1,13.5
2763,6.4,2.8,102.3,111.4,9.0
2764,6.5,2.7,77.1,86.3,11.6
2765,6.4,2.8,76.5,85.7,11.7
2766,6.5,2.8,78.9,88.2,11.3
2767,6.5,2.7,71.2,80.5,12.4
2768,6.2,2.8,94.4,103.4,9.7
2769,6.4,2.9,65.7,75.0,13.3
2770,6.4,2.8,76.7,85.9,11.6
2771,6.2,2.8,77.7,86.7,11.5
2772,6.3,2.8,97.0,106.1,9.4
2773,6.4,2.8,65.4,74.5,13.4
2774,6.2,2.8,71.5,80.5,12.4
2775,6.4,2.8,89.2,98.4,10.2
2776,6.3,2.8,63.7,72.8,13.7
2777,6.4,2.8,66.2,75.4,13.3
2778,6.2,2.7,95.5,104.4,9.6
2779,6.4,2.8,71.0,80.2,12.5
2780,6.3,2.8,71.5,80.6,12.4
2781,6.5,2.7,76.3,85.5,11.7
2782,6.2,2.7,94.0,102.9,9.7
2783,6.6,2.8,63.6,73.0,13.7
2784,6.2,2.8,70.0,79.0,12.7
2785,6.4,2.8,71.7,80.9,12.4
2786,6.3,2.8,74.6,83.8,11.9
2787,6.4,2.7,65.5,74.6,13.4
2788,6.2,2.7,86.2,95.1,10.5
2789,6.4,2.9,74.2,83.5,12.0
2790,6.2,2.8,75.3,84.3,11.9
2791,6.3,2.8,70.8,79.9,12.5
2792,6.2,2.8,92.8,101.8,9.8
2793,6.4,2.8,75.8,85.1,11.8
2794,6.2,2.7,76.8,85.8,11.7
2795,6.3,2.8,80.3,89.4,11.2
2796,6.3,2.7,78.2,87.2,11.5
2797,6.3,2.8,72.6,81.6,12.2
2798,6.2,2.8,81.7,90.7,11.0
2799,6.3,2.7,72.8,81.9,12.2
2800,6.2,2.7,70.3,79.3,12.6
2801,6.3,2.9,73.7,82.8,12.1
2802,6.5,2.8,91.3,100.6,9.9
2803,6.4,2.7,69.5,78.6,12.7
2804,6.1,2.8,71.4,80.3,12.5
2805,6.4,2.7,75.7,84.8,11.8
2806,6.2,2.7,76.2,85.2,11.7
2807,6.3,2.8,86.2,95.3,10.5
2808,6.1,2.7,69.1,78.0,12.8
2809,6.3,2.7,75.7,84.7,11.8
2810,6.1,2.8,75.9,84.8,11.8
2811,6.3,2.8,74.9,84.0,11.9
2812,6.2,2.7,85.5,94.4,10.6
2813,6.3,2.8,79.7,88.7,11.3
2814,6.4,2.8,76.5,85.7,11.7
2815,6.5,2.7,65.7,74.9,13.4
2816,6.1,2.8,65.8,74.6,13.4
2817,6.4,2.9,92.8,102.1,9.8
2818,6.4,2.8,64.0,73.2,13.7
2819,6.2,2.8,75.3,84.3,11.9
2820,6.1,2.7,74.0,82.9,12.1
2821,6.3,2.7,72.2,81.1,12.3
2822,6.0,2.8,91.0,99.8,10.0
2823,6.3,2.8,91.4,100.5,10.0
2824,6.2,2.7,73.1,82.0,12.2
2825,6.3,2.8,71.1,80.2,12.5
2826,6.4,2.8,69.9,79.0,12.7
2827,6.3,2.7,94.2,103.1,9.7
2828,6.1,2.8,72.4,81.3,12.3
2829,6.3,2.7,71.3,80.3,12.4
2830,6.3,2.7,76.0,85.0,11.8
2831,6.2,2.8,78.8,87.7,11.4
2832,6.2,2.7,85.7,94.6,10.6
2833,6.5,2.9,70.4,79.7,12.5
2834,6.4,2.9,76.9,86.2,11.6
2835,6.3,2.7,74.8,83.9,11.9
2836,6.3,2.7,66.8,75.8,13.2
2837,6.6,2.8,85.1,94.5,10.6
2838,6.3,2.8,66.8,75.9,13.2
2839,6.3,2.7,68.2,77.2,13.0
2840,6.2,2.8,82.2,91.2,11.0
2841,6.4,2.8,65.2,74.3,13.5
2842,6.2,2.7,81.9,90.8,11.0
2843,6.2,2.8,70.7,79.7,12.5
2844,6.1,2.7,76.4,85.2,11.7
2845,6.3,2.7,82.1,91.2,11.0
2846,6.2,2.8,62.4,71.4,14.0
2847,6.3,2.7,85.7,94.7,10.6
2848,6.2,2.7,72.6,81.5,12.3
2849,6.2,2.9,75.1,84.2,11.9
2850,6.5,2.8,69.5,78.8,12.7
2851,6.3,2.7,75.7,84.7,11.8
2852,6.2,2.8,84.2,93.2,10.7
2853,6.4,2.8,79.5,88.6,11.3
2854,6.2,2.7,77.0,85.9,11.6
2855,6.3,2.8,80.2,89.2,11.2
2856,6.1,2.7,98.0,106.9,9.4
2857,6.5,2.7,63.1,72.3,13.8
2858,6.1,2.8,75.0,83.9,11.9
2859,6.3,2.8,82.7,91.8,10.9
2860,6.2,2.7,75.7,84.6,11.8
2861,6.3,2.8,84.2,93.2,10.7
2862,6.2,2.8,70.0,79.0,12.7
2863,6.3,2.7,75.9,85.0,11.8
2864,6.1,2.8,71.5,80.4,12.4
2865,6.4,2.8,76.3,85.4,11.7
2866,6.7,2.8,91.1,100.6,9.9
2867,6.3,2.8,69.1,78.1,12.8
2868,6.2,2.8,70.7,79.7,12.5
2869,6.4,2.7,76.7,85.8,11.7
2870,6.2,2.8,78.4,87.4,11.4
2871,6.3,2.7,82.1,91.1,11.0
2872,6.2,2.7,68.7,77.6,12.9
2873,6.4,2.8,74.1,83.3,12.0
2874,6.2,2.7,71.3,80.2,12.5
2875,6.3,2.7,80.9,89.9,11.1
2876,6.2,2.8,80.9,89.9,11.1
2877,6.3,2.7,65.8,74.8,13.4
2878,6.2,2.7,67.3,76.2,13.1
2879,6.5,2.8,69.8,79.1,12.6
2880,6.2,2.7,69.2,78.1,12.8
2881,6.4,2.8,83.7,92.9,10.8
2882,6.3,2.8,78.7,87.9,11.4
2883,6.3,2.8,68.4,77.5,12.9
2884,6.2,2.7,83.2,92.1,10.9
2885,6.3,2.8,74.1,83.2,12.0
2886,6.1,2.7,96.5,105.4,9.5
2887,6.4,2.7,71.2,80.3,12.5
2888,6.0,2.8,69.9,78.7,12.7
2889,6.4,2.8,78.6,87.8,11.4
2890,6.2,2.7,69.5,78.5,12.7
2891,6.2,2.8,96.2,105.3,9.5
2892,6.4,2.7,68.6,77.8,12.9
2893,6.5,2.7,71.8,81.0,12.3
2894,6.1,2.8,75.5,84.5,11.8
2895,6.4,2.8,67.3,76.4,13.1
2896,6.1,2.7,95.5,104.3,9.6
2897,6.5,2.9,68.7,78.1,12.8
2898,6.5,2.8,102.9,112.2,8.9
2899,6.3,2.7,76.1,85.1,11.7
2900,6.1,2.7,35.5,44.3,22.6
2901,6.3,2.7,96.9,105.9,9.4
2902,6.2,2.7,70.7,79.6,12.6
2903,6.2,2.8,71.0,80.0,12.5
2904,6.2,2.7,74.5,83.4,12.0
2905,6.5,2.7,69.3,78.5,12.7
2906,6.1,2.8,91.0,99.8,10.0
2907,6.4,2.8,76.0,85.1,11.8
2908,6.2,2.7,70.0,78.9,12.7
2909,6.4,2.8,72.7,81.9,12.2
2910,6.3,2.7,66.7,75.7,13.2
2911,6.3,2.7,89.0,97.9,10.2
2912,6.2,2.8,73.0,82.0,12.2
2913,6.4,2.9,74.3,83.6,12.0
2914,6.4,2.8,82.4,91.6,10.9
2915,6.2,2.8,110.6,119.6,8.4
2916,6.2,2.8,63.7,72.7,13.8
2917,6.4,2.8,65.4,74.5,13.4
2918,6.1,2.8,77.4,86.2,11.6
2919,6.4,2.7,76.7,85.8,11.7
2920,6.2,2.7,74.4,83.3,12.0
2921,6.2,2.8,84.8,93.8,10.7
2922,6.2,2.8,74.5,83.5,12.0
2923,6.4,2.7,70.8,79.9,12.5
2924,6.1,2.8,77.8,86.7,11.5
2925,6.3,2.7,90.3,99.3,10.1
2926,6.1,2.7,69.8,78.6,12.7
2927,6.3,2.8,71.8,80.9,12.4
2928,6.2,2.7,77.1,86.0,11.6
2929,6.6,2.9,70.0,79.4,12.6
2930,6.4,2.9,93.3,102.7,9.7
2931,6.4,2.8,64.9,74.0,13.5
2932,6.3,2.8,80.8,89.8,11.1
2933,6.3,2.8,67.6,76.6,13.1
2934,6.2,2.7,69.9,78.9,12.7
2935,6.3,2.7,89.3,98.3,10.2
2936,6.2,2.8,68.5,77.5,12.9
2937,6.3,2.8,74.2,83.3,12.0
2938,6.2,2.7,69.3,78.2,12.8
2939,6.3,2.8,75.3,84.3,11.9
2940,6.2,2.8,89.3,98.3,10.2
2941,6.3,2.7,77.5,86.5,11.6
2942,6.2,2.9,65.9,74.9,13.3
2943,6.4,2.8,71.1,80.2,12.5
2944,6.2,2.8,89.2,98.2,10.2
2945,6.3,2.9,88.9,98.1,10.2
2946,6.4,2.8,71.6,80.9,12.4
2947,6.3,2.7,78.1,87.2,11.5
2948,6.1,2.8,74.2,83.1,12.0
2949,6.4,2.8,69.4,78.6,12.7
2950,6.1,2.8,92.4,101.3,9.9
2951,6.3,2.9,69.0,78.2,12.8
2952,6.2,2.7,75.1,84.0,11.9
2953,6.3,2.7,71.5,80.6,12.4
2954,6.1,2.8,73.6,82.4,12.1
2955,6.4,2.7,88.7,97.8,10.2
2956,6.5,2.8,68.8,78.0,12.8
2957,6.3,2.8,83.6,92.8,10.8
2958,6.2,2.8,67.8,76.7,13.0
2959,6.7,2.8,68.0,77.5,12.9
2960,6.2,2.8,91.1,100.1,10.0
2961,6.4,2.9,69.0,78.3,12.8
2962,6.5,2.8,70.6,79.9,12.5
2963,6.2,2.8,74.7,83.7,12.0
2964,6.2,2.7,68.7,77.7,12.9
2965,6.2,2.7,88.5,97.4,10.3
2966,6.2,2.8,71.6,80.6,12.4
2967,6.4,2.8,73.9,83.0,12.0
2968,6.3,2.7,74.5,83.5,12.0
2969,6.3,2.8,94.3,103.4,9.7
2970,6.3,2.8,60.2,69.2,14.4
2971,6.4,2.7,71.4,80.5,12.4
2972,6.1,2.8,70.6,79.5,12.6
2973,6.4,2.8,80.4,89.5,11.2
2974,6.2,2.7,75.6,84.6,11.8
2975,6.2,2.8,101.2,110.1,9.1
2976,6.3,2.8,69.4,78.4,12.7
2977,6.5,2.8,77.6,86.9,11.5
2978,6.4,2.9,72.2,81.5,12.3
2979,6.3,2.8,92.5,101.6,9.8
2980,6.3,2.7,69.1,78.2,12.8
2981,6.3,2.8,74.6,83.6,12.0
2982,6.2,2.8,79.9,88.9,11.2
2983,6.4,2.7,71.9,81.0,12.3
2984,6.1,2.8,73.5,82.4,12.1
2985,6.3,2.7,76.9,85.9,11.6
2986,6.5,2.8,74.3,83.6,12.0
2987,6.4,2.8,71.0,80.2,12.5
2988,6.1,2.8,75.5,84.4,11.8
2989,6.4,2.7,92.0,101.2,9.9
2990,6.2,2.8,68.4,77.4,12.9
2991,6.3,2.8,75.3,84.4,11.9
2992,6.2,2.8,69.3,78.3,12.8
2993,6.4,2.9,75.1,84.3,11.9
2994,6.5,2.8,65.5,74.8,13.4
2995,6.2,2.7,89.8,98.8,10.1
2996,6.2,2.8,73.4,82.4,12.1
2997,6.3,2.8,73.7,82.8,12.1
2998,6.2,2.7,76.2,85.1,11.7
2999,6.2,2.8,64.9,74.0,13.5
3000,6.2,2.8,87.6,96.5,10.4
3001,6.3,2.7,74.6,83.6,12.0
3002,6.3,2.8,74.1,83.1,12.0
3003,6.3,2.8,76.6,85.7,11.7
3004,6.2,2.7,99.2,108.1,9.3
3005,6.3,2.8,75.0,84.1,11.9
3006,6.2,2.8,78.2,87.2,11.5
3007,6.3,2.7,71.3,80.3,12.5
3008,6.3,2.8,73.4,82.5,12.1
3009,6.4,2.9,106.1,115.4,8.7
3010,6.4,2.8,69.5,78.7,12.7
3011,6.2,2.8,68.7,77.8,12.9
3012,6.2,2.7,67.7,76.6,13.0
3013,6.4,2.7,71.3,80.5,12.4
3014,6.1,2.8,87.6,96.6,10.4
3015,6.4,2.7,68.2,77.3,12.9
3016,6.2,2.7,78.3,87.2,11.5
3017,6.3,2.8,77.2,86.3,11.6
3018,6.2,2.8,70.2,79.1,12.6
3019,6.3,2.7,93.2,102.3,9.8
3020,6.2,2.8,75.0,83.9,11.9
3021,6.5,2.8,105.2,114.5,8.7
3022,6.2,2.8,33.8,42.8,23.4
3023,6.2,2.8,88.9,97.9,10.2
3024,6.2,2.7,70.2,79.1,12.6
3025,6.5,2.8,70.0,79.3,12.6
3026,6.4,2.8,76.0,85.2,11.7
3027,6.3,2.8,74.2,83.2,12.0
3028,6.2,2.7,66.3,75.2,13.3
3029,6.3,2.8,93.1,102.2,9.8
3030,6.2,2.8,69.5,78.4,12.8
3031,6.3,2.7,70.8,79.9,12.5
3032,6.1,2.8,75.7,84.5,11.8
3033,6.3,2.8,73.3,82.3,12.2
3034,6.3,2.7,104.9,114.0,8.8
3035,6.3,2.8,68.0,77.1,13.0
3036,6.2,2.7,78.0,87.0,11.5
3037,6.4,2.7,75.3,84.4,11.8
3038,6.2,2.8,69.2,78.1,12.8
3039,6.4,2.8,91.5,100.6,9.9
3040,6.2,2.8,73.3,82.3,12.2
3041,6.5,2.9,77.2,86.6,11.5
3042,6.5,2.8,84.5,93.8,10.7
3043,6.3,2.7,64.4,73.5,13.6
3044,6.2,2.8,84.5,93.5,10.7
3045,6.4,2.7,73.6,82.7,12.1
3046,6.3,2.8,70.2,79.3,12.6
3047,6.5,2.8,74.4,83.7,11.9
3048,6.4,2.7,93.0,102.2,9.8
3049,6.5,2.8,64.3,73.7,13.6
3050,6.4,2.8,81.7,90.9,11.0
3051,6.9,3.0,65.5,75.3,13.3
3052,6.7,2.9,74.7,84.3,11.9
3053,6.3,2.8,68.3,77.5,12.9
3054,6.7,2.9,87.0,96.6,10.4
3055,7.0,2.9,73.8,83.7,12.0
3056,6.6,2.9,77.8,87.4,11.4
3057,6.9,3.0,70.9,80.8,12.4
3058,7.0,3.0,87.9,97.9,10.2
3059,6.4,2.8,69.1,78.3,12.8
3060,6.8,3.0,68.8,78.6,12.7
3061,6.6,2.8,76.1,85.5,11.7
3062,6.8,3.0,77.5,87.3,11.5
3063,6.7,2.8,91.7,101.2,9.9
3064,6.4,2.8,73.3,82.6,12.1
3065,6.8,2.9,78.2,87.9,11.4
3066,6.6,2.8,72.9,82.2,12.2
3067,6.4,2.8,75.8,85.0,11.8
3068,6.5,2.8,90.6,99.9,10.0
3069,6.6,2.8,69.7,79.1,12.6
3070,6.3,2.8,69.8,78.8,12.7
3071,6.4,2.9,75.7,84.9,11.8
3072,6.3,2.8,77.0,86.2,11.6
3073,6.6,2.9,85.2,94.7,10.6
3074,6.7,2.9,67.3,76.9,13.0
3075,6.6,2.8,72.4,81.8,12.2
3076,6.4,2.8,73.0,82.2,12.2
3077,6.4,2.8,72.3,81.5,12.3
